Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,833.8500,2026-07-29,-17191.0016,-12.08%,-34.35%,1521.9132,17.7000,1539.6132,-18730.6148,-37.43%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2060.6001,2026-07-29,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1122.7000,2026-07-29,448.4953,0.21%,0.89%,2384.6407,17.7000,2402.3407,-1953.8454,-3.89%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,216.0700,2026-07-29,-1808.8006,-1.39%,-3.62%,983.1733,17.7000,1000.8733,-2809.6739,-5.62%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,438.1000,2026-07-29,-185.2500,-0.15%,-0.37%,892.6341,17.7000,910.3341,-1095.5841,-2.20%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,591.6000,2026-07-29,4729.7505,2.83%,9.53%,1108.7317,17.7000,1126.4317,3603.3188,7.26%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1667.8000,2026-07-29,906.7017,0.55%,1.58%,901.0246,17.7000,918.7246,-12.0229,-0.02%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1246.1000,2026-07-29,2808.7035,1.91%,5.55%,797.0017,17.7000,814.7017,1994.0018,3.94%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2395.2000,2026-07-29,251.8013,0.18%,0.51%,779.2765,17.7000,796.9765,-545.1753,-1.10%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3433.8000,2026-07-29,-18468.6969,-12.40%,-35.92%,809.1140,17.7000,826.8140,-19295.5109,-37.53%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,213.1700,2026-07-29,-28592.1338,-23.36%,-67.69%,664.8065,17.7000,682.5065,-29274.6402,-69.30%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1318.3000,2026-07-29,-13033.3998,-9.08%,-26.14%,599.0894,17.7000,616.7894,-13650.1892,-27.38%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,255.5329,17.7000,273.2329,-273.2329,-0.56%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1881.8000,2026-07-29,-10665.6007,-7.20%,-20.80%,267.9695,17.7000,285.6695,-10951.2702,-21.36%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
