Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,220,204673.2477,0,921.9500,2026-07-16,14376.0030,7.55%,23.18%,2742.8836,17.7000,2760.5836,11615.4194,18.73%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1923.6000,2026-08-20,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2150.1001,2026-08-20,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,223.9100,2026-08-20,-21028.4304,-17.93%,-50.89%,2555.8051,17.7000,2573.5051,-23601.9355,-57.12%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,450,164052.9978,0,371.1000,2026-08-03,16758.5960,11.38%,32.48%,2288.1429,17.7000,2305.8429,14452.7531,28.01%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4597.5000,2026-07-23,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,490.7000,2026-08-20,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,592.8000,2026-08-20,10635.0072,6.36%,20.72%,2897.0882,17.7000,2914.7882,7720.2190,15.04%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2150.1001,2026-08-20,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,849.3000,2026-08-20,-14873.5016,-10.45%,-29.72%,2273.3425,17.7000,2291.0425,-17164.5440,-34.30%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2221.5000,2026-08-06,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,195,233147.7508,0,1107.7000,2026-08-20,14669.7462,6.71%,29.19%,3178.8685,17.7000,3196.5685,11473.1777,22.83%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,199.0100,2026-08-20,-11959.5006,-9.17%,-23.92%,1638.0280,17.7000,1655.7280,-13615.2286,-27.23%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,285,147039.7481,0,490.7000,2026-08-20,21995.9981,17.59%,44.21%,1248.0830,17.7000,1265.7830,20730.2151,41.66%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,540.8000,2026-08-20,-10002.2495,-6.00%,-20.15%,2063.6461,17.7000,2081.3461,-12083.5956,-24.35%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1548.5000,2026-08-20,-11023.2983,-6.65%,-19.25%,1786.0572,17.7000,1803.7572,-12827.0556,-22.41%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,120,173022.2551,0,1450.4000,2026-08-04,26298.9586,17.92%,51.93%,991.4817,17.7000,1009.1817,25289.7769,49.94%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,60,162182.5010,0,2899.8999,2026-08-17,18722.3023,13.05%,37.81%,1333.7532,17.7000,1351.4532,17370.8490,35.08%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3588.2000,2026-08-20,-12601.4969,-8.46%,-24.51%,1603.8673,17.7000,1621.5673,-14223.0642,-27.67%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,199.5900,2026-08-20,-34567.3338,-28.24%,-81.83%,1317.8135,17.7000,1335.5135,-35902.8473,-85.00%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1513.3000,2026-08-20,6271.6002,4.37%,12.58%,1362.4588,17.7000,1380.1588,4891.4413,9.81%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,1007.3834,17.7000,1025.0834,-1025.0834,-2.10%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1923.6000,2026-08-20,-7614.2007,-5.14%,-14.85%,1056.4119,17.7000,1074.1119,-8688.3126,-16.95%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
INDGN,2026-08-04,INDGN,298,168227.6984,49963.4071,118264.2913,3.37x,0,0.0000,298,,,0.0000,0.00%,0.00%,724.2014,17.7000,741.9014,-741.9014,-1.48%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,,,0.0000,0.00%,0.00%,1323.0485,26.4871,1349.5356,-1349.5356,-0.89%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2150.1001,2026-08-20,-2953.5941,-2.17%,-5.99%,428.9091,17.7000,446.6091,-3400.2032,-6.89%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,,,0.0000,0.00%,0.00%,343.5955,8.9129,352.5084,-352.5084,-0.70%
ENTERO,2026-08-12,ENTERO,105,149087.6018,49735.5566,99352.0451,3.00x,0,0.0000,105,,,0.0000,0.00%,0.00%,295.7616,17.7000,313.4616,-313.4616,-0.63%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,49770.9674,99915.7329,3.01x,0,0.0000,88,,,0.0000,0.00%,0.00%,73.0897,17.7000,90.7897,-90.7897,-0.18%
