Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1985.9000,2026-07-27,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,233.5000,2026-07-27,-16904.7304,-14.41%,-40.91%,1874.8847,17.7000,1892.5847,-18797.3151,-45.49%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,362.4000,2026-07-27,15785.5982,10.72%,30.60%,2058.6035,17.7000,2076.3035,13709.2947,26.57%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4597.5000,2026-07-23,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,450.0000,2026-07-27,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,513.9500,2026-07-27,-13019.9928,-7.79%,-25.36%,1858.8153,17.7000,1876.5153,-14896.5081,-29.02%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,816.1000,2026-07-27,-19853.5016,-13.95%,-39.67%,1446.9537,17.7000,1464.6537,-21318.1552,-42.60%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2016.6000,2026-07-27,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1108.2000,2026-07-27,-2379.0047,-1.09%,-4.73%,2247.9087,17.7000,2265.6087,-4644.6134,-9.24%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,218.7600,2026-07-27,-208.2506,-0.16%,-0.42%,917.8476,17.7000,935.5476,-1143.7982,-2.29%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,450.0000,2026-07-27,3206.2500,2.56%,6.44%,831.4410,17.7000,849.1410,2357.1090,4.74%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,577.3500,2026-07-27,597.2505,0.36%,1.20%,1013.4733,17.7000,1031.1733,-433.9228,-0.87%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1703.3000,2026-07-27,4456.7017,2.69%,7.78%,812.7373,17.7000,830.4373,3626.2643,6.33%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1214.9000,2026-07-27,-935.2965,-0.64%,-1.85%,718.9071,17.7000,736.6071,-1671.9037,-3.30%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2441.6001,2026-07-27,3035.8073,2.12%,6.13%,702.9188,17.7000,720.6188,2315.1885,4.68%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3369.7000,2026-07-27,-20904.4969,-14.03%,-40.66%,729.8326,17.7000,747.5326,-21652.0295,-42.12%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,214.9100,2026-07-27,-27826.5338,-22.74%,-65.88%,599.6651,17.7000,617.3651,-28443.8989,-67.34%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1412.0000,2026-07-27,-3757.0998,-2.62%,-7.54%,522.9387,17.7000,540.6387,-4297.7386,-8.62%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,180.5313,17.7000,198.2313,-198.2313,-0.41%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1985.9000,2026-07-27,-3066.3007,-2.07%,-5.98%,189.3176,17.7000,207.0176,-3273.3184,-6.38%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,0,0.0000,365,,,0.0000,0.00%,0.00%,182.0448,35.4000,217.4448,-217.4448,-0.44%
