Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,510.9000,2026-06-17,32475.0014,26.88%,82.51%,1460.3356,17.7000,1478.0356,30996.9658,78.75%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,0,0.0000,220,962.5500,2026-06-22,21463.7553,11.28%,34.62%,2300.5741,17.7000,2318.2741,19145.4812,30.88%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,1248.0197,17.7000,1265.7197,11005.0498,26.64%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,383.2500,2026-07-03,25168.0982,17.09%,48.78%,1269.1558,17.7000,1286.8558,23881.2424,46.29%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,0,0.0000,30,4866.2000,2026-06-22,19620.2041,15.53%,40.34%,1004.5206,17.7000,1022.2206,18597.9835,38.24%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,436.7000,2026-06-22,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,0,0.0000,220,643.5500,2026-07-07,-10550.3997,-6.94%,-21.16%,834.1761,17.7000,851.8761,-11402.2757,-22.86%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,513.4500,2026-07-07,-13169.9928,-7.88%,-25.66%,902.9667,17.7000,920.6667,-14090.6595,-27.45%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,851.3500,2026-07-07,-14566.0016,-10.24%,-29.11%,686.1685,17.7000,703.8685,-15269.8701,-30.51%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,0,0.0000,68,1970.7000,2026-07-07,5242.8016,4.07%,10.35%,430.6769,17.7000,448.3769,4794.4247,9.46%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1153.0000,2026-07-07,6356.9953,2.91%,12.65%,860.1783,17.7000,877.8783,5479.1170,10.90%
EIEL,2026-06-29,EIEL,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,,,0.0000,0.00%,0.00%,254.8394,17.7000,272.5394,-272.5394,-0.55%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,436.7000,2026-06-22,-584.2500,-0.47%,-1.17%,210.3757,17.7000,228.0757,-812.3257,-1.63%
