Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
INDGN,2026-08-04,INDGN.NS,298,168227.6984,49963.4071,118264.2913,3.37x,298,178196.6488,0,591.1500,2026-09-23,9968.9504,5.93%,19.95%,1253.8812,17.7000,1271.5812,8697.3693,17.41%
GULPOLY,2026-08-07,GULPOLY.NS,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,174.1300,2026-09-23,-82506.0449,-19.63%,-54.21%,4951.2996,26.4871,4977.7868,-87483.8316,-57.48%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2217.8999,2026-09-23,1249.9935,0.92%,2.53%,1605.1245,17.7000,1622.8245,-372.8310,-0.76%
GULPOLY,2026-08-10,GULPOLY.NS,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,174.1300,2026-09-23,-19041.1812,-13.51%,-37.55%,1564.5005,8.9129,1573.4134,-20614.5946,-40.65%
ENTERO,2026-08-12,ENTERO.NS,105,149087.6018,17802.5127,131285.0891,8.37x,105,176326.7051,0,1849.7000,2026-09-23,27239.1033,18.27%,153.01%,715.1460,17.7000,732.8460,26506.2573,148.89%
KRN,2026-08-12,KRN.NS,200,267424.1000,31933.0439,235491.0560,8.37x,200,294459.1953,0,1420.2000,2026-09-23,27035.0954,10.11%,84.66%,773.6579,0.0000,773.6579,26261.4375,82.24%
TBOTEK,2026-08-18,TBOTEK.NS,88,149686.7003,49770.9674,99915.7329,3.01x,0,0.0000,88,1710.1000,2026-09-23,802.0997,0.54%,1.61%,1432.7082,17.7000,1450.4082,-648.3085,-1.30%
GROWW,2026-08-25,GROWW.NS,745,151212.6507,51021.3792,100191.2715,2.96x,0,0.0000,745,188.6300,2026-09-23,-10683.3007,-7.07%,-20.94%,1183.9871,17.7000,1201.6871,-11884.9878,-23.29%
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,49045.5605,96311.3335,2.96x,61,168360.0000,0,2819.0000,2026-09-23,23003.1060,15.83%,46.90%,614.8926,17.7000,632.5926,22370.5134,45.61%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,49721.0970,78096.7019,2.57x,0,0.0000,27,4428.3999,2026-09-23,-8251.0015,-6.46%,-16.59%,893.4230,17.7000,911.1230,-9162.1246,-18.43%
LODHA,2026-08-28,LODHA.NS,137,172346.0000,49463.3020,122882.6980,3.48x,0,0.0000,137,1172.5000,2026-09-23,-11713.5000,-6.80%,-23.68%,1305.4718,17.7000,1323.1718,-13036.6718,-26.36%
RACLGEAR,2026-09-01,RACLGEAR.NS,63,99471.3011,49735.6650,49735.6361,2.00x,63,110336.0005,0,1682.9000,2026-09-23,10864.6993,10.92%,21.84%,199.7959,17.7000,217.4959,10647.2034,21.41%
SPLPETRO,2026-09-10,SPLPETRO.NS,185,151670.1993,50339.4058,101330.7935,3.01x,0,0.0000,185,883.6000,2026-09-23,11795.8007,7.78%,23.43%,550.5142,17.7000,568.2142,11227.5866,22.30%
KRN,2026-09-11,KRN.NS,65,103316.2006,51658.1000,51658.1006,2.00x,0,0.0000,65,1420.2000,2026-09-23,-11003.2006,-10.65%,-21.30%,260.1405,17.7000,277.8405,-11281.0411,-21.84%
AEROFLEX,2026-09-18,AEROFLEX.NS,235,119539.7010,38281.9414,81257.7596,3.12x,0,0.0000,235,521.6000,2026-09-23,3036.2990,2.54%,7.93%,182.6878,17.7000,200.3878,2835.9112,7.41%
INOXINDIA,2026-09-18,INOXINDIA.NS,70,146651.6016,46964.3806,99687.2209,3.12x,0,0.0000,70,2174.3000,2026-09-23,5549.3984,3.78%,11.82%,224.1218,17.7000,241.8218,5307.5766,11.30%
KAYNES,2026-09-18,KAYNES.NS,43,150813.5005,48297.2062,102516.2943,3.12x,0,0.0000,43,3474.8999,2026-09-23,-1392.8048,-0.92%,-2.88%,230.4823,17.7000,248.1823,-1640.9871,-3.40%
KRN,2026-09-18,KRN.NS,40,57927.9980,18551.1274,39376.8706,3.12x,0,0.0000,40,1420.2000,2026-09-23,-1119.9980,-1.93%,-6.04%,88.5291,0.0000,88.5291,-1208.5271,-6.51%
