Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,438.5500,2026-08-04,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,519.7500,2026-08-04,-11279.9928,-6.75%,-21.97%,2187.5296,17.7000,2205.2296,-13485.2224,-26.27%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,849.7500,2026-08-04,-14806.0016,-10.41%,-29.59%,1708.5861,17.7000,1726.2861,-16532.2877,-33.04%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2122.3999,2026-08-04,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1130.0000,2026-08-04,1871.9953,0.86%,3.73%,2725.1463,17.7000,2742.8463,-870.8510,-1.73%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,224.4800,2026-08-04,3195.1494,2.45%,6.39%,1145.8548,17.7000,1163.5548,2031.5946,4.06%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,438.5500,2026-08-04,-57.0000,-0.05%,-0.11%,1045.0241,17.7000,1062.7241,-1119.7241,-2.25%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,584.5000,2026-08-04,2670.7505,1.60%,5.38%,1345.9552,17.7000,1363.6552,1307.0954,2.63%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1646.0000,2026-08-04,-1273.2983,-0.77%,-2.22%,1120.8877,17.7000,1138.5877,-2411.8861,-4.21%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1450.4000,2026-08-04,27324.7035,18.62%,53.96%,991.4817,17.7000,1009.1817,26315.5218,51.97%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2374.3999,2026-08-04,-996.2047,-0.69%,-2.01%,969.4314,17.7000,987.1314,-1983.3361,-4.01%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3611.2000,2026-08-04,-11727.4969,-7.87%,-22.81%,1006.5496,17.7000,1024.2496,-12751.7465,-24.80%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,207.2700,2026-08-04,-31188.1338,-25.48%,-73.83%,827.0289,17.7000,844.7289,-32032.8627,-75.83%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1360.5000,2026-08-04,-8855.5998,-6.17%,-17.76%,788.7285,17.7000,806.4285,-9662.0283,-19.38%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,442.3104,17.7000,460.0104,-460.0104,-0.94%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1901.4000,2026-08-04,-9234.8007,-6.24%,-18.01%,463.8373,17.7000,481.5373,-9716.3380,-18.95%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
