Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,420.8500,2026-07-24,5460.0014,4.52%,13.87%,2035.2456,17.7000,2052.9456,3407.0558,8.66%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,220,204673.2477,0,921.9500,2026-07-16,14376.0030,7.55%,23.18%,2742.8836,17.7000,2760.5836,11615.4194,18.73%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,2004.0000,2026-07-24,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,237.1000,2026-07-24,-15356.7304,-13.09%,-37.17%,1784.4995,17.7000,1802.1995,-17158.9299,-41.53%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,365.8500,2026-07-24,17338.0982,11.77%,33.61%,1944.7762,17.7000,1962.4762,15375.6220,29.80%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4597.5000,2026-07-23,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,455.7000,2026-07-24,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,503.0500,2026-07-24,-16289.9928,-9.74%,-31.73%,1720.9953,17.7000,1738.6953,-18028.6881,-35.12%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,819.4500,2026-07-24,-19351.0016,-13.60%,-38.67%,1337.2591,17.7000,1354.9591,-20705.9607,-41.38%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,1974.5000,2026-07-24,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1108.7000,2026-07-24,-2281.5047,-1.04%,-4.54%,2047.8174,17.7000,2065.5174,-4347.0221,-8.65%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,220.1600,2026-07-24,624.7494,0.48%,1.25%,822.2511,17.7000,839.9511,-215.2017,-0.43%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,455.7000,2026-07-24,4830.7500,3.86%,9.71%,741.8921,17.7000,759.5921,4071.1579,8.18%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,570.2500,2026-07-24,-1461.7495,-0.88%,-2.95%,874.0738,17.7000,891.7738,-2353.5232,-4.74%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1702.2000,2026-07-24,4346.7017,2.62%,7.59%,683.5392,17.7000,701.2392,3645.4625,6.37%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1208.7000,2026-07-24,-1679.2965,-1.14%,-3.32%,604.6249,17.7000,622.3249,-2301.6214,-4.55%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2439.0000,2026-07-24,2879.8013,2.01%,5.82%,591.1781,17.7000,608.8781,2270.9232,4.59%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3328.6001,2026-07-24,-22466.2931,-15.08%,-43.70%,613.8135,17.7000,631.5135,-23097.8067,-44.93%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,216.2300,2026-07-24,-27245.7338,-22.26%,-64.50%,504.3383,17.7000,522.0383,-27767.7721,-65.74%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1387.5000,2026-07-24,-6182.5998,-4.31%,-12.40%,411.5011,17.7000,429.2011,-6611.8010,-13.26%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,70.7753,17.7000,88.4753,-88.4753,-0.18%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,2004.0000,2026-07-24,-1745.0007,-1.18%,-3.40%,74.2198,17.7000,91.9198,-1836.9206,-3.58%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,0,0.0000,365,,,0.0000,0.00%,0.00%,71.3686,17.7000,89.0686,-89.0686,-0.18%
