Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,510.9000,2026-06-17,32475.0014,26.88%,82.51%,1677.5754,17.7000,1695.2754,30779.7260,78.20%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,0,0.0000,220,962.5500,2026-06-22,21463.7553,11.28%,34.62%,2642.8079,17.7000,2660.5079,18803.2474,30.32%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,1450.7380,17.7000,1468.4380,10802.3316,26.14%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,383.2500,2026-07-03,25168.0982,17.09%,48.78%,1524.4508,17.7000,1542.1508,23625.9474,45.79%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,0,0.0000,30,4866.2000,2026-06-22,19620.2041,15.53%,40.34%,1211.8691,17.7000,1229.5691,18390.6350,37.81%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,436.7000,2026-06-22,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,0,0.0000,220,663.1000,2026-07-13,-6249.3997,-4.11%,-12.53%,1106.9744,17.7000,1124.6744,-7374.0741,-14.79%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,502.6500,2026-07-13,-16409.9928,-9.81%,-31.97%,1212.0731,17.7000,1229.7731,-17639.7659,-34.36%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,849.3000,2026-07-13,-14873.5016,-10.45%,-29.72%,932.1945,17.7000,949.8945,-15823.3960,-31.62%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,0,0.0000,68,2049.4000,2026-07-13,10594.4016,8.23%,20.91%,639.0421,17.7000,656.7421,9937.6595,19.62%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1131.3000,2026-07-13,2125.4953,0.97%,4.23%,1308.9485,17.7000,1326.6485,798.8468,1.59%
EIEL,2026-06-29,EIEL,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,,,0.0000,0.00%,0.00%,469.2459,17.7000,486.9459,-486.9459,-0.97%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,436.7000,2026-06-22,-584.2500,-0.47%,-1.17%,411.2184,17.7000,428.9184,-1013.1684,-2.04%
METROPOLIS,2026-07-06,METROPOLIS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,,,0.0000,0.00%,0.00%,359.3187,17.7000,377.0187,-377.0187,-0.76%
ADANIENSOL,2026-07-09,ADANIENSOL,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,,,0.0000,0.00%,0.00%,206.4544,17.7000,224.1544,-224.1544,-0.39%
ATHERENERG,2026-07-09,ATHERENERG,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,,,0.0000,0.00%,0.00%,182.6194,17.7000,200.3194,-200.3194,-0.40%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2016.7000,2026-05-29,-22458.1987,-15.65%,-45.36%,178.5579,17.7000,196.2579,-22654.4567,-45.75%
CEATLTD,2026-07-09,CEATLTD,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,,,0.0000,0.00%,0.00%,185.3947,17.7000,203.0947,-203.0947,-0.40%
SPARC,2026-07-09,SPARC,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,,,0.0000,0.00%,0.00%,152.3291,17.7000,170.0291,-170.0291,-0.40%
