Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,1157.2397,17.7000,1174.9397,11095.8298,26.85%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,383.2500,2026-07-03,25168.0982,17.09%,48.78%,1154.8312,17.7000,1172.5312,23995.5670,46.51%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,0,0.0000,30,4866.2000,2026-06-22,19620.2041,15.53%,40.34%,911.6671,17.7000,929.3671,18690.8370,38.43%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,436.7000,2026-06-22,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,0,0.0000,220,680.6500,2026-07-03,-2388.3997,-1.57%,-4.79%,712.0132,17.7000,729.7132,-3118.1129,-6.25%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,529.2000,2026-07-03,-8444.9928,-5.05%,-16.45%,764.5446,17.7000,782.2446,-9227.2374,-17.98%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,877.2500,2026-07-03,-10681.0016,-7.51%,-21.34%,575.9947,17.7000,593.6947,-11274.6963,-22.53%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,0,0.0000,68,2016.3000,2026-07-03,8343.6016,6.48%,16.47%,337.3682,17.7000,355.0682,7988.5335,15.77%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1140.6000,2026-07-03,3938.9953,1.80%,7.84%,659.2129,17.7000,676.9129,3262.0824,6.49%
EIEL,2026-06-29,EIEL,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,,,0.0000,0.00%,0.00%,158.8253,17.7000,176.5253,-176.5253,-0.35%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,436.7000,2026-06-22,-584.2500,-0.47%,-1.17%,120.4356,17.7000,138.1356,-722.3856,-1.45%
