Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,362.6000,2026-07-31,15875.5982,10.78%,30.77%,2212.2651,17.7000,2229.9651,13645.6332,26.45%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4597.5000,2026-07-23,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,409.8000,2026-07-31,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,510.3000,2026-07-31,-14114.9928,-8.44%,-27.50%,2044.8658,17.7000,2062.5658,-16177.5586,-31.52%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,825.2000,2026-07-31,-18488.5016,-13.00%,-36.95%,1595.0362,17.7000,1612.7362,-20101.2377,-40.17%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2064.8000,2026-07-31,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1126.8000,2026-07-31,1247.9953,0.57%,2.48%,2518.0226,17.7000,2535.7226,-1287.7272,-2.56%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,220.0600,2026-07-31,565.2494,0.43%,1.13%,1046.8984,17.7000,1064.5984,-499.3490,-1.00%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,409.8000,2026-07-31,-8250.7500,-6.60%,-16.58%,952.3278,17.7000,970.0278,-9220.7778,-18.53%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,582.4500,2026-07-31,2076.2505,1.24%,4.18%,1201.6562,17.7000,1219.3562,856.8943,1.73%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1645.4000,2026-07-31,-1333.2983,-0.80%,-2.33%,987.1488,17.7000,1004.8488,-2338.1471,-4.08%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1260.3000,2026-07-31,4512.7035,3.08%,8.91%,873.1828,17.7000,890.8828,3621.8206,7.15%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2292.5000,2026-07-31,-5910.1987,-4.12%,-11.94%,853.7634,17.7000,871.4634,-6781.6622,-13.70%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3429.9000,2026-07-31,-18616.8969,-12.50%,-36.21%,886.4529,17.7000,904.1529,-19521.0498,-37.97%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,206.2100,2026-07-31,-31654.5338,-25.86%,-74.94%,728.3518,17.7000,746.0518,-32400.5855,-76.71%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1305.7000,2026-07-31,-14280.7998,-9.95%,-28.65%,673.3743,17.7000,691.0743,-14971.8741,-30.03%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,328.6969,17.7000,346.3969,-346.3969,-0.71%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1908.0000,2026-07-31,-8753.0007,-5.91%,-17.07%,344.6942,17.7000,362.3942,-9115.3950,-17.78%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
