Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,510.9000,2026-06-17,32475.0014,26.88%,82.51%,1254.5993,17.7000,1272.2993,31202.7021,79.28%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,962.5500,2026-06-22,21463.7553,11.28%,34.62%,1976.4626,17.7000,1994.1626,19469.5927,31.40%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,693.3115,17.7000,711.0115,21135.9912,36.67%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1983.5000,2026-06-18,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,1019.2520,17.7000,1036.9520,11233.8176,27.19%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,349.8500,2026-06-22,10138.0982,6.88%,19.65%,912.9590,17.7000,930.6590,9207.4392,17.85%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,1336.2000,2026-06-22,16228.6956,11.92%,34.04%,843.5622,17.7000,861.2622,15367.4334,32.24%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,40,69214.5985,0,1760.0000,2026-06-15,4658.5976,7.22%,18.75%,251.6909,0.0000,251.6909,4406.9067,17.74%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,4866.2000,2026-06-22,19620.2041,15.53%,40.34%,710.0501,17.7000,727.7501,18892.4540,38.84%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,592292.8499,-467964.5999,0.21x,320,134607.9981,0,436.7000,2026-06-22,10279.7481,8.27%,1.74%,0.0000,0.0000,0.0000,10279.7481,1.74%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,85928.4330,66202.9667,1.77x,0,0.0000,220,655.0500,2026-06-22,-8020.3997,-5.27%,-9.33%,216.4230,17.7000,234.1230,-8254.5226,-9.61%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9328,115873.0600,3.26x,0,0.0000,300,581.5000,2026-06-22,7245.0072,4.33%,14.11%,324.0540,17.7000,341.7540,6903.2532,13.45%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6298,94087.1669,2.84x,0,0.0000,73,1983.5000,2026-06-18,-343.2967,-0.24%,-0.67%,221.0194,17.7000,238.7194,-582.0161,-1.14%
TITAGARH,2026-06-18,TITAGARH,150,142268.5016,50042.0221,92226.4794,2.84x,0,0.0000,150,,,0.0000,0.00%,0.00%,216.6485,17.7000,234.3485,-234.3485,-0.47%
