Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,516.1000,2026-08-03,-12374.9928,-7.40%,-24.11%,2182.6730,17.7000,2200.3730,-14575.3658,-28.39%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,859.0500,2026-08-03,-13411.0016,-9.43%,-26.80%,1704.7206,17.7000,1722.4206,-15133.4222,-30.24%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2103.3999,2026-08-03,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1126.8000,2026-07-31,1247.9953,0.57%,2.48%,2718.0953,17.7000,2735.7953,-1487.8000,-2.96%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,222.6400,2026-08-03,2100.3494,1.61%,4.20%,1142.4861,17.7000,1160.1861,940.1633,1.88%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,437.5000,2026-08-03,-356.2500,-0.28%,-0.72%,1041.8685,17.7000,1059.5685,-1415.8185,-2.85%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,596.4500,2026-08-03,6136.2505,3.68%,12.36%,1341.0429,17.7000,1358.7429,4777.5077,9.63%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1647.0000,2026-08-03,-1173.2983,-0.71%,-2.05%,1116.3350,17.7000,1134.0350,-2307.3333,-4.03%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1272.7000,2026-08-03,6000.7035,4.09%,11.85%,987.4546,17.7000,1005.1546,4995.5489,9.86%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2306.8000,2026-08-03,-5052.1987,-3.52%,-10.20%,965.4938,17.7000,983.1938,-6035.3925,-12.19%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3542.5000,2026-08-03,-14338.0969,-9.63%,-27.89%,1002.4612,17.7000,1020.1612,-15358.2581,-29.87%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,207.9300,2026-08-03,-30897.7338,-25.25%,-73.15%,823.6697,17.7000,841.3697,-31739.1035,-75.14%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1355.3000,2026-08-03,-9370.3998,-6.53%,-18.80%,784.8016,17.7000,802.5016,-10172.9014,-20.41%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,438.4428,17.7000,456.1428,-456.1428,-0.93%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1920.4000,2026-08-03,-7847.8007,-5.30%,-15.31%,459.7814,17.7000,477.4814,-8325.2821,-16.24%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
