Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,60,162182.5010,0,2717.8000,2026-08-14,18722.3023,13.05%,37.81%,1333.7532,17.7000,1351.4532,17370.8490,35.08%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3688.8000,2026-08-14,-8778.6969,-5.89%,-17.08%,1423.0929,17.7000,1440.7929,-10219.4898,-19.88%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,197.9800,2026-08-14,-35275.7338,-28.82%,-83.51%,1169.2806,17.7000,1186.9806,-36462.7144,-86.32%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1477.7000,2026-08-14,2747.2002,1.91%,5.51%,1188.8230,17.7000,1206.5230,1540.6772,3.09%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,836.3677,17.7000,854.0677,-854.0677,-1.75%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1943.0000,2026-08-14,-6198.0007,-4.19%,-12.09%,877.0729,17.7000,894.7729,-7092.7736,-13.83%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
INDGN,2026-08-04,INDGN,298,168227.6984,49963.4071,118264.2913,3.37x,0,0.0000,298,,,0.0000,0.00%,0.00%,505.0265,17.7000,522.7265,-522.7265,-1.05%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,,,0.0000,0.00%,0.00%,826.1351,26.4871,852.6222,-852.6222,-0.56%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2100.1001,2026-08-14,-6053.5941,-4.44%,-12.27%,267.8185,17.7000,285.5185,-6339.1126,-12.85%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,,,0.0000,0.00%,0.00%,176.3843,8.9129,185.2972,-185.2972,-0.37%
ENTERO,2026-08-12,ENTERO,105,149087.6018,49735.5566,99352.0451,3.00x,0,0.0000,105,,,0.0000,0.00%,0.00%,111.6360,17.7000,129.3360,-129.3360,-0.26%
