Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,,,0.0000,0.00%,0.00%,3001.2515,26.4871,3027.7386,-3027.7386,-1.99%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2201.8999,2026-09-04,257.9935,0.19%,0.52%,972.9531,17.7000,990.6531,-732.6596,-1.49%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,,,0.0000,0.00%,0.00%,908.3101,8.9129,917.2230,-917.2230,-1.81%
ENTERO,2026-08-12,ENTERO,105,149087.6018,49735.5566,99352.0451,3.00x,105,176326.7051,0,,,27239.1033,18.27%,54.77%,558.3448,17.7000,576.0448,26663.0585,53.61%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,49770.9674,99915.7329,3.01x,0,0.0000,88,,,0.0000,0.00%,0.00%,698.4568,17.7000,716.1568,-716.1568,-1.44%
GROWW,2026-08-25,GROWW,745,151212.6507,51021.3792,100191.2715,2.96x,0,0.0000,745,,,0.0000,0.00%,0.00%,439.1624,17.7000,456.8624,-456.8624,-0.90%
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,49045.5605,96311.3335,2.96x,0,0.0000,61,2590.6001,2026-09-04,12669.7121,8.72%,25.83%,422.1557,17.7000,439.8557,12229.8564,24.94%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,49721.0970,78096.7019,2.57x,0,0.0000,27,4585.0000,2026-09-04,-4022.7988,-3.15%,-8.09%,312.3988,17.7000,330.0988,-4352.8976,-8.75%
LODHA,2026-08-28,LODHA,137,172346.0000,49463.3020,122882.6980,3.48x,0,0.0000,137,,,0.0000,0.00%,0.00%,390.5617,17.7000,408.2617,-408.2617,-0.83%
RACLGEAR,2026-09-01,RACLGEAR,63,99471.3011,49735.6650,49735.6361,2.00x,0,0.0000,63,,,0.0000,0.00%,0.00%,79.9539,17.7000,97.6539,-97.6539,-0.20%
