Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,420.1000,2026-07-23,5235.0014,4.33%,13.30%,2008.0757,17.7000,2025.7757,3209.2257,8.15%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,220,204673.2477,0,921.9500,2026-07-16,14376.0030,7.55%,23.18%,2742.8836,17.7000,2760.5836,11615.4194,18.73%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,2011.9000,2026-07-23,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,237.7000,2026-07-23,-15098.7304,-12.87%,-36.54%,1759.1458,17.7000,1776.8458,-16875.5762,-40.84%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,363.0500,2026-07-23,16078.0982,10.92%,31.16%,1912.8468,17.7000,1930.5468,14147.5514,27.42%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4597.5000,2026-07-23,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,425.7500,2026-07-23,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,497.4500,2026-07-23,-17969.9928,-10.75%,-35.01%,1682.3357,17.7000,1700.0357,-19670.0285,-38.32%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,815.5000,2026-07-23,-19943.5016,-14.02%,-39.85%,1306.4889,17.7000,1324.1889,-21267.6905,-42.50%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,1949.8000,2026-07-23,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1113.8000,2026-07-23,-1287.0047,-0.59%,-2.56%,1991.6903,17.7000,2009.3903,-3296.3949,-6.56%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,217.6200,2026-07-23,-886.5506,-0.68%,-1.77%,795.4356,17.7000,813.1356,-1699.6862,-3.40%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,425.7500,2026-07-23,-3705.0000,-2.96%,-7.45%,716.7729,17.7000,734.4729,-4439.4729,-8.92%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,567.4500,2026-07-23,-2273.7495,-1.36%,-4.58%,834.9711,17.7000,852.6711,-3126.4206,-6.30%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1683.8000,2026-07-23,2506.7017,1.51%,4.38%,647.2981,17.7000,664.9981,1841.7036,3.22%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1233.2000,2026-07-23,1260.7035,0.86%,2.49%,572.5678,17.7000,590.2678,670.4357,1.32%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2347.8000,2026-07-23,-2592.1987,-1.81%,-5.24%,559.8340,17.7000,577.5340,-3169.7327,-6.40%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3344.5000,2026-07-23,-21862.0969,-14.68%,-42.53%,581.2693,17.7000,598.9693,-22461.0662,-43.69%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,214.4800,2026-07-23,-28015.7338,-22.89%,-66.32%,477.5984,17.7000,495.2984,-28511.0322,-67.50%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1395.6000,2026-07-23,-5380.6998,-3.75%,-10.79%,380.2420,17.7000,397.9420,-5778.6418,-11.59%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,148037.0007,0.0000,1.00x,0,0.0000,73,2011.9000,2026-07-23,-1168.3007,-0.79%,-0.79%,0.0000,0.0000,0.0000,-1168.3007,-0.79%
