Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,542.9500,2026-08-06,-4319.9928,-2.58%,-8.42%,2325.3267,17.7000,2343.0267,-6663.0195,-12.98%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,861.6500,2026-08-06,-13021.0016,-9.15%,-26.02%,1818.2624,17.7000,1835.9624,-14856.9640,-29.69%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2221.5000,2026-08-06,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1108.0000,2026-08-06,-2418.0047,-1.11%,-4.81%,2925.2044,17.7000,2942.9044,-5360.9090,-10.67%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,215.5000,2026-08-06,-2147.9506,-1.65%,-4.30%,1241.4354,17.7000,1259.1354,-3407.0860,-6.81%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,481.5500,2026-08-06,12198.0000,9.75%,24.52%,1134.5581,17.7000,1152.2581,11045.7419,22.20%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,564.6000,2026-08-06,-3100.2495,-1.86%,-6.25%,1485.3316,17.7000,1503.0316,-4603.2810,-9.27%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1620.0000,2026-08-06,-3873.2983,-2.34%,-6.77%,1250.0644,17.7000,1267.7644,-5141.0628,-8.98%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,120,173022.2551,0,1450.4000,2026-08-04,26298.9586,17.92%,51.93%,991.4817,17.7000,1009.1817,25289.7769,49.94%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2455.8000,2026-08-06,3887.8013,2.71%,7.85%,1081.1535,17.7000,1098.8535,2788.9478,5.63%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3755.3999,2026-08-06,-6247.9007,-4.19%,-12.15%,1122.5494,17.7000,1140.2494,-7388.1501,-14.37%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,216.9800,2026-08-06,-26915.7338,-21.99%,-63.72%,922.3398,17.7000,940.0398,-27855.7736,-65.95%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1328.5000,2026-08-06,-12023.5998,-8.38%,-24.12%,900.1476,17.7000,917.8476,-12941.4474,-25.96%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,552.0483,17.7000,569.7483,-569.7483,-1.17%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1954.4000,2026-08-06,-5365.8007,-3.62%,-10.47%,578.9160,17.7000,596.6160,-5962.4167,-11.63%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
INDGN,2026-08-04,INDGN,298,168227.6984,49963.4071,118264.2913,3.37x,0,0.0000,298,,,0.0000,0.00%,0.00%,140.6408,17.7000,158.3408,-158.3408,-0.32%
