Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4411.1001,2026-09-17,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,419.6500,2026-09-17,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,300,176051.8950,0,584.8500,2026-09-17,8846.9022,5.29%,17.23%,3095.7506,17.7000,3113.4506,5733.4516,11.17%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2120.6001,2026-09-17,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,827.1500,2026-09-17,-18196.0016,-12.79%,-36.36%,3313.9794,17.7000,3331.6794,-21527.6810,-43.02%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2221.5000,2026-08-06,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,195,233147.7508,0,1135.1000,2026-09-17,14669.7462,6.71%,29.19%,3178.8685,17.7000,3196.5685,11473.1777,22.83%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,199.6400,2026-09-17,-11584.6506,-8.89%,-23.17%,2544.9211,17.7000,2562.6211,-14147.2717,-28.30%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,285,147039.7481,0,419.6500,2026-09-17,21995.9981,17.59%,44.21%,1248.0830,17.7000,1265.7830,20730.2151,41.66%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,586.3000,2026-09-17,3192.7505,1.91%,6.43%,3386.0848,17.7000,3403.7848,-211.0343,-0.43%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1386.8000,2026-09-17,-27193.2983,-16.39%,-47.50%,3011.7184,17.7000,3029.4184,-30222.7167,-52.79%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,120,173022.2551,0,1450.4000,2026-08-04,26298.9586,17.92%,51.93%,991.4817,17.7000,1009.1817,25289.7769,49.94%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,60,162182.5010,0,2899.8999,2026-08-17,18722.3023,13.05%,37.81%,1331.4989,17.7000,1349.1989,17373.1034,35.09%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3431.1001,2026-09-17,-18571.2931,-12.47%,-36.12%,2704.5027,17.7000,2722.2027,-21293.4958,-41.42%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,193.1600,2026-09-17,-37396.5338,-30.56%,-88.53%,2222.1478,17.7000,2239.8478,-39636.3815,-93.84%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,99,146223.7998,0,1474.6000,2026-08-27,2678.7000,1.87%,5.37%,1593.9125,17.7000,1611.6125,1067.0875,2.14%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,2048.6037,17.7000,2066.3037,-2066.3037,-4.23%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,73,159566.8994,0,2215.8999,2026-09-08,11529.8987,7.79%,22.49%,1799.6379,17.7000,1817.3379,9712.5608,18.94%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
INDGN,2026-08-04,INDGN,298,168227.6984,49963.4071,118264.2913,3.37x,298,178196.6488,0,,,9968.9504,5.93%,19.95%,1253.8812,17.7000,1271.5812,8697.3693,17.41%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,,,0.0000,0.00%,0.00%,4348.4792,26.4871,4374.9663,-4374.9663,-2.87%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2120.6001,2026-09-17,-4782.5941,-3.51%,-9.69%,1409.7006,17.7000,1427.4006,-6209.9947,-12.59%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,,,0.0000,0.00%,0.00%,1361.6516,8.9129,1370.5645,-1370.5645,-2.70%
ENTERO,2026-08-12,ENTERO,105,149087.6018,17802.5127,131285.0891,8.37x,105,176326.7051,0,,,27239.1033,18.27%,153.01%,715.1460,17.7000,732.8460,26506.2573,148.89%
KRN,2026-08-12,KRN.NS,200,267424.1000,31933.0439,235491.0560,8.37x,200,294459.1953,0,1392.8000,2026-09-17,27035.0954,10.11%,84.66%,773.6579,0.0000,773.6579,26261.4375,82.24%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,49770.9674,99915.7329,3.01x,0,0.0000,88,,,0.0000,0.00%,0.00%,1208.0726,17.7000,1225.7726,-1225.7726,-2.46%
GROWW,2026-08-25,GROWW,745,151212.6507,51021.3792,100191.2715,2.96x,0,0.0000,745,,,0.0000,0.00%,0.00%,958.7320,17.7000,976.4320,-976.4320,-1.91%
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,49045.5605,96311.3335,2.96x,61,168360.0000,0,2776.8999,2026-09-10,23003.1060,15.83%,46.90%,614.8926,17.7000,632.5926,22370.5134,45.61%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,49721.0970,78096.7019,2.57x,0,0.0000,27,4411.1001,2026-09-17,-8718.0961,-6.82%,-17.53%,717.8421,17.7000,735.5421,-9453.6382,-19.01%
LODHA,2026-08-28,LODHA,137,172346.0000,49463.3020,122882.6980,3.48x,0,0.0000,137,,,0.0000,0.00%,0.00%,1029.2007,17.7000,1046.9007,-1046.9007,-2.12%
RACLGEAR,2026-09-01,RACLGEAR,63,99471.3011,49735.6650,49735.6361,2.00x,63,110336.0005,0,,,10864.6993,10.92%,21.84%,199.7959,17.7000,217.4959,10647.2034,21.41%
SPLPETRO,2026-09-10,SPLPETRO,185,151670.1993,50339.4058,101330.7935,3.01x,0,0.0000,185,,,0.0000,0.00%,0.00%,322.6972,17.7000,340.3972,-340.3972,-0.68%
KRN,2026-09-11,KRN.NS,65,103316.2006,51658.1000,51658.1006,2.00x,0,0.0000,65,1392.8000,2026-09-17,-12784.2006,-12.37%,-24.75%,144.0002,17.7000,161.7002,-12945.9007,-25.06%
