Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,2156.8000,2026-09-25,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2137.2000,2026-09-25,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,210.9900,2026-09-25,-26584.0304,-22.66%,-64.34%,3642.2291,17.7000,3659.9291,-30243.9595,-73.20%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,450,164052.9978,0,371.1000,2026-08-03,16758.5960,11.38%,32.48%,2288.1429,17.7000,2305.8429,14452.7531,28.01%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4418.7998,2026-09-25,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,456.0000,2026-09-25,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,300,176051.8950,0,630.3000,2026-09-25,8846.9022,5.29%,17.23%,3095.7506,17.7000,3113.4506,5733.4516,11.17%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2137.2000,2026-09-25,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,822.6000,2026-09-25,-18878.5016,-13.27%,-37.73%,3591.8646,17.7000,3609.5646,-22488.0662,-44.94%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2221.5000,2026-08-06,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,195,233147.7508,0,1203.9000,2026-09-25,14669.7462,6.71%,29.19%,3178.8685,17.7000,3196.5685,11473.1777,22.83%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,198.8500,2026-09-25,-12054.7006,-9.25%,-24.11%,2787.0922,17.7000,2804.7922,-14859.4928,-29.72%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,285,147039.7481,0,456.0000,2026-09-25,21995.9981,17.59%,44.21%,1248.0830,17.7000,1265.7830,20730.2151,41.66%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,582.6000,2026-09-25,2119.7505,1.27%,4.27%,3739.2206,17.7000,3756.9206,-1637.1701,-3.30%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1338.5000,2026-09-25,-32023.2983,-19.31%,-55.94%,3339.0113,17.7000,3356.7113,-35380.0097,-61.80%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,120,173022.2551,0,1450.4000,2026-08-04,26298.9586,17.92%,51.93%,991.4817,17.7000,1009.1817,25289.7769,49.94%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,60,162182.5010,0,2899.8999,2026-08-17,18722.3023,13.05%,37.81%,1331.4989,17.7000,1349.1989,17373.1034,35.09%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3352.2000,2026-09-25,-21569.4969,-14.48%,-41.96%,2998.4095,17.7000,3016.1095,-24585.6064,-47.82%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,209.0500,2026-09-25,-30404.9338,-24.84%,-71.98%,2463.6356,17.7000,2481.3356,-32886.2693,-77.86%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,99,146223.7998,0,1474.6000,2026-08-27,2678.7000,1.87%,5.37%,1593.9125,17.7000,1611.6125,1067.0875,2.14%
AEGISVOPAK,2026-07-23,AEGISVOPAK.NS,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,287.5000,2026-09-25,-4029.0516,-2.85%,-8.24%,2326.6447,17.7000,2344.3447,-6373.3964,-13.04%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,73,159566.8994,0,2156.8000,2026-09-25,11529.8987,7.79%,22.49%,1799.6379,17.7000,1817.3379,9712.5608,18.94%
SENCO,2026-07-23,SENCO.NS,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,331.1000,2026-09-25,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
INDGN,2026-08-04,INDGN.NS,298,168227.6984,49963.4071,118264.2913,3.37x,298,178196.6488,0,608.9500,2026-09-25,9968.9504,5.93%,19.95%,1253.8812,17.7000,1271.5812,8697.3693,17.41%
GULPOLY,2026-08-07,GULPOLY.NS,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,170.3600,2026-09-25,-89819.8449,-21.37%,-59.02%,5156.3714,26.4871,5182.8585,-95002.7033,-62.42%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2137.2000,2026-09-25,-3753.4003,-2.75%,-7.61%,1671.6051,17.7000,1689.3051,-5442.7054,-11.03%
GULPOLY,2026-08-10,GULPOLY.NS,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,170.3600,2026-09-25,-21680.1812,-15.38%,-42.76%,1633.5070,8.9129,1642.4199,-23322.6012,-45.99%
ENTERO,2026-08-12,ENTERO.NS,105,149087.6018,17802.5127,131285.0891,8.37x,105,176326.7051,0,1849.7000,2026-09-23,27239.1033,18.27%,153.01%,715.1460,17.7000,732.8460,26506.2573,148.89%
KRN,2026-08-12,KRN.NS,200,267424.1000,31933.0439,235491.0560,8.37x,200,294459.1953,0,1381.8000,2026-09-25,27035.0954,10.11%,84.66%,773.6579,0.0000,773.6579,26261.4375,82.24%
TBOTEK,2026-08-18,TBOTEK.NS,88,149686.7003,49770.9674,99915.7329,3.01x,0,0.0000,88,1696.9000,2026-09-25,-359.5003,-0.24%,-0.72%,1509.1263,17.7000,1526.8263,-1886.3266,-3.79%
GROWW,2026-08-25,GROWW.NS,745,151212.6507,51021.3792,100191.2715,2.96x,0,0.0000,745,187.0600,2026-09-25,-11852.9507,-7.84%,-23.23%,1260.6159,17.7000,1278.3159,-13131.2667,-25.74%
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,49045.5605,96311.3335,2.96x,61,168360.0000,0,2819.0000,2026-09-23,23003.1060,15.83%,46.90%,614.8926,17.7000,632.5926,22370.5134,45.61%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,49721.0970,78096.7019,2.57x,0,0.0000,27,4418.7998,2026-09-25,-8510.2042,-6.66%,-17.12%,953.1534,17.7000,970.8534,-9481.0576,-19.07%
LODHA,2026-08-28,LODHA.NS,137,172346.0000,49463.3020,122882.6980,3.48x,0,0.0000,137,1165.0000,2026-09-25,-12741.0000,-7.39%,-25.76%,1399.4556,17.7000,1417.1556,-14158.1556,-28.62%
RACLGEAR,2026-09-01,RACLGEAR.NS,63,99471.3011,49735.6650,49735.6361,2.00x,63,110336.0005,0,1682.9000,2026-09-23,10864.6993,10.92%,21.84%,199.7959,17.7000,217.4959,10647.2034,21.41%
SPLPETRO,2026-09-10,SPLPETRO.NS,185,151670.1993,50339.4058,101330.7935,3.01x,0,0.0000,185,880.0000,2026-09-25,11129.8007,7.34%,22.11%,628.0145,17.7000,645.7145,10484.0862,20.83%
KRN,2026-09-11,KRN.NS,65,103316.2006,51658.1000,51658.1006,2.00x,0,0.0000,65,1381.8000,2026-09-25,-13499.2006,-13.07%,-26.13%,299.6499,17.7000,317.3499,-13816.5505,-26.75%
AEROFLEX,2026-09-18,AEROFLEX.NS,235,119539.7010,38281.9414,81257.7596,3.12x,0,0.0000,235,525.7000,2026-09-25,3999.7990,3.35%,10.45%,244.8358,17.7000,262.5358,3737.2632,9.76%
INOXINDIA,2026-09-18,INOXINDIA.NS,70,146651.6016,46964.3806,99687.2209,3.12x,0,0.0000,70,2156.8000,2026-09-25,4324.3984,2.95%,9.21%,300.3652,17.7000,318.0652,4006.3333,8.53%
KAYNES,2026-09-18,KAYNES.NS,43,150813.5005,48297.2062,102516.2943,3.12x,0,0.0000,43,3650.0000,2026-09-25,6136.4995,4.07%,12.71%,308.8894,17.7000,326.5894,5809.9101,12.03%
KRN,2026-09-18,KRN.NS,40,57927.9980,18551.1274,39376.8706,3.12x,0,0.0000,40,1381.8000,2026-09-25,-2655.9980,-4.58%,-14.32%,118.6455,0.0000,118.6455,-2774.6435,-14.96%
