Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,1477.2147,17.7000,1494.9147,10775.8549,26.08%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,380.5500,2026-06-30,23953.0982,16.26%,46.43%,1489.6990,17.7000,1507.3990,22445.6992,43.50%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.7014,88426.4030,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,843.5622,17.7000,861.2622,21196.1324,44.46%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,40,69214.5985,0,1760.0000,2026-06-15,4658.5976,7.22%,18.75%,251.6909,0.0000,251.6909,4406.9067,17.74%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,4866.2000,2026-06-22,19620.2041,15.53%,40.34%,1178.4742,17.7000,1196.1742,18424.0299,37.88%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,592292.8499,-467964.5999,0.21x,320,134607.9981,0,436.7000,2026-06-22,10279.7481,8.27%,1.74%,0.0000,0.0000,0.0000,10279.7481,1.74%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,85928.4330,66202.9667,1.77x,0,0.0000,220,679.2000,2026-06-30,-2707.3997,-1.78%,-3.15%,615.3940,17.7000,633.0940,-3340.4937,-3.89%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9328,115873.0600,3.26x,0,0.0000,300,543.4000,2026-06-30,-4184.9928,-2.50%,-8.15%,1022.3610,17.7000,1040.0610,-5225.0538,-10.18%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6298,94087.1669,2.84x,0,0.0000,73,2389.8000,2026-06-22,29316.6033,20.20%,57.43%,788.0341,17.7000,805.7341,28510.8692,55.85%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0221,92226.4794,2.84x,0,0.0000,150,880.7000,2026-06-30,-10163.5016,-7.14%,-20.31%,772.4498,17.7000,790.1498,-10953.6513,-21.89%
