Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,192.9300,2026-08-18,-37497.7338,-30.64%,-88.77%,1289.1533,17.7000,1306.8533,-38804.5871,-91.87%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1537.5000,2026-08-18,8667.4002,6.04%,17.39%,1328.9549,17.7000,1346.6549,7320.7452,14.68%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,974.3851,17.7000,992.0851,-992.0851,-2.03%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1958.1000,2026-08-18,-5095.7007,-3.44%,-9.94%,1021.8075,17.7000,1039.5075,-6135.2082,-11.97%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
INDGN,2026-08-04,INDGN,298,168227.6984,49963.4071,118264.2913,3.37x,0,0.0000,298,,,0.0000,0.00%,0.00%,681.9105,17.7000,699.6105,-699.6105,-1.40%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,,,0.0000,0.00%,0.00%,1227.1665,26.4871,1253.6536,-1253.6536,-0.82%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2125.7000,2026-08-18,-4466.4003,-3.28%,-9.05%,397.8258,17.7000,415.5258,-4881.9261,-9.90%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,,,0.0000,0.00%,0.00%,311.3312,8.9129,320.2441,-320.2441,-0.63%
ENTERO,2026-08-12,ENTERO,105,149087.6018,49735.5566,99352.0451,3.00x,0,0.0000,105,,,0.0000,0.00%,0.00%,260.2336,17.7000,277.9336,-277.9336,-0.56%
