Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,502.4707,15338.8290,0.0000,15338.8290,10.85%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,644.8319,22284.8692,0.0000,22284.8692,15.35%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,815.5000,2026-07-23,0.0000,0.0000,0.0000,-19943.5016,-19943.5016,-14.02%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,0,0.0000,68,1893.6000,0.0000,1893.6000,1949.8000,2026-07-23,0.0000,0.0000,0.0000,3821.6016,3821.6016,2.97%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1113.8000,2026-07-23,0.0000,0.0000,0.0000,-1287.0047,-1287.0047,-0.59%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,217.6200,2026-07-23,0.0000,0.0000,0.0000,-886.5506,-886.5506,-0.68%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,425.7500,2026-07-23,10279.7481,205.7397,10074.0085,0.0000,10074.0085,8.10%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,425.7500,2026-07-23,0.0000,0.0000,0.0000,-3705.0000,-3705.0000,-2.96%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,567.4500,2026-07-23,0.0000,0.0000,0.0000,-2273.7495,-2273.7495,-1.36%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1683.8000,2026-07-23,0.0000,0.0000,0.0000,2506.7017,2506.7017,1.51%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2347.8000,2026-07-23,9852.3040,152.9424,9699.3615,0.0000,9699.3615,19.56%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2347.8000,2026-07-23,27054.3060,503.2127,26551.0933,0.0000,26551.0933,17.06%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2347.8000,2026-07-23,0.0000,0.0000,0.0000,-2592.1987,-2592.1987,-1.81%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,0,0.0000,120,1222.6941,0.0000,1222.6941,1233.2000,2026-07-23,0.0000,0.0000,0.0000,1260.7035,1260.7035,0.86%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3344.5000,2026-07-23,0.0000,0.0000,0.0000,-21862.0969,-21862.0969,-14.68%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,214.4800,2026-07-23,0.0000,0.0000,0.0000,-28015.7338,-28015.7338,-22.89%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1395.6000,2026-07-23,0.0000,0.0000,0.0000,-5380.6998,-5380.6998,-3.75%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,227.1908,-1554.4864,0.0000,-1554.4864,-1.04%
