Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,509.8500,2026-06-23,-7604.7505,525.6880,-8130.4385,0.0000,-8130.4385,-5.54%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,354.8000,2026-06-22,0.0000,0.0000,0.0000,14283.5029,14283.5029,8.95%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,820.5500,2026-06-23,0.0000,0.0000,0.0000,-4177.4999,-4177.4999,-3.18%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,220.6555,9540.2446,0.0000,9540.2446,17.46%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,409.0324,4249.5652,0.0000,4249.5652,6.58%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,510.9000,2026-06-17,0.0000,0.0000,0.0000,32475.0014,32475.0014,26.88%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,962.5500,2026-06-22,0.0000,0.0000,0.0000,21463.7553,21463.7553,11.28%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,757.5614,21089.4413,0.0000,21089.4413,12.89%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,301.3500,2026-06-18,0.0000,0.0000,0.0000,12270.7696,12270.7696,10.46%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,351.3000,2026-06-23,0.0000,0.0000,0.0000,10790.5982,10790.5982,7.33%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,0,0.0000,114,1193.8430,0.0000,1193.8430,1373.0000,2026-06-23,0.0000,0.0000,0.0000,20423.8956,20423.8956,15.01%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4866.2000,2026-06-22,0.0000,0.0000,0.0000,19620.2041,19620.2041,15.53%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,436.7000,2026-06-22,10279.7481,325.2128,9954.5353,0.0000,9954.5353,8.01%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1198.1000,2026-06-23,0.0000,0.0000,0.0000,-2208.0020,-2208.0020,-4.40%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,0,0.0000,220,691.5064,0.0000,691.5064,639.2500,2026-06-23,0.0000,0.0000,0.0000,-11496.3997,-11496.3997,-7.56%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,559.7500,2026-06-23,0.0000,0.0000,0.0000,720.0072,720.0072,0.43%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,641.9956,15199.3041,0.0000,15199.3041,10.75%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,0,0.0000,73,1988.2027,0.0000,1988.2027,2389.8000,2026-06-22,0.0000,0.0000,0.0000,29316.6033,29316.6033,20.20%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,907.9500,2026-06-23,0.0000,0.0000,0.0000,-6076.0016,-6076.0016,-4.27%
