Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,2126.2000,2026-08-28,0.0000,0.0000,0.0000,7175.5993,7175.5993,4.85%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,221.0900,2026-08-28,0.0000,0.0000,0.0000,-22241.0304,-22241.0304,-18.96%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,318.8771,16439.7189,0.0000,16439.7189,11.16%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,307.4138,21749.9808,0.0000,21749.9808,15.98%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4624.8000,2026-08-28,12189.0039,104.2750,12084.7289,0.0000,12084.7289,9.56%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,0,0.0000,27,4733.9925,0.0000,4733.9925,4624.8000,2026-08-28,0.0000,0.0000,0.0000,-2948.1988,-2948.1988,-2.31%
KRN,2026-06-15,KRN.NS,40,50132.0020,40,53400.0000,0,1253.3000,1335.0000,0.0000,1609.7000,2026-08-28,3267.9980,40.1883,3227.8097,0.0000,3227.8097,6.44%
KRN,2026-08-12,KRN.NS,200,267424.1000,200,294459.1953,0,1337.1205,1472.2960,0.0000,1609.7000,2026-08-28,27035.0954,221.6071,26813.4883,0.0000,26813.4883,10.03%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,132.4373,23711.5658,0.0000,23711.5658,15.59%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,300,176051.8950,0,557.3500,586.8396,0.0000,580.0500,2026-08-28,8846.9022,132.4949,8714.4073,0.0000,8714.4073,5.21%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2123.1000,2026-08-28,15841.2997,380.5078,15460.7919,0.0000,15460.7919,10.94%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2123.1000,2026-08-28,22929.7011,514.4367,22415.2644,0.0000,22415.2644,15.44%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2123.1000,2026-08-28,0.0000,0.0000,0.0000,-4627.6003,-4627.6003,-3.40%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,835.3500,2026-08-28,0.0000,0.0000,0.0000,-16966.0016,-16966.0016,-11.93%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,99.7934,3735.4082,0.0000,3735.4082,2.90%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,195,233147.7508,0,1120.4000,1195.6295,0.0000,1191.0000,2026-08-28,14669.7462,458.2447,14211.5015,0.0000,14211.5015,6.50%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,199.2300,2026-08-28,0.0000,0.0000,0.0000,-11828.6006,-11828.6006,-9.07%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,444.1000,2026-08-28,10279.7481,101.3046,10178.4435,0.0000,10178.4435,8.19%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,285,147039.7481,0,438.7500,515.9289,0.0000,444.1000,2026-08-28,21995.9981,282.9407,21713.0575,0.0000,21713.0575,17.36%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,588.4500,2026-08-28,0.0000,0.0000,0.0000,3816.2505,3816.2505,2.29%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1581.4000,2026-08-28,0.0000,0.0000,0.0000,-7733.2983,-7733.2983,-4.66%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2899.8999,2026-08-17,9852.3040,106.8342,9745.4698,0.0000,9745.4698,19.66%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2899.8999,2026-08-17,27054.3060,361.4754,26692.8306,0.0000,26692.8306,17.15%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,60,162182.5010,0,2391.0033,2703.0417,0.0000,2899.8999,2026-08-17,18722.3023,122.0569,18600.2453,0.0000,18600.2453,12.97%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,130.2148,26168.7438,0.0000,26168.7438,17.84%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3511.5000,2026-08-28,0.0000,0.0000,0.0000,-15516.0969,-15516.0969,-10.42%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,207.7100,2026-08-28,0.0000,0.0000,0.0000,-30994.5338,-30994.5338,-25.33%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,99,146223.7998,0,1449.9505,1477.0081,0.0000,1474.6000,2026-08-27,2678.7000,110.0466,2568.6534,0.0000,2568.6534,1.79%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,111.8670,-1439.1627,0.0000,-1439.1627,-0.96%
ENTERO,2026-08-12,ENTERO,105,149087.6018,105,176326.7051,0,1419.8819,1679.3020,0.0000,,,27239.1033,132.7017,27106.4016,0.0000,27106.4016,18.18%
GROWW,2026-08-25,GROWW,745,151212.6507,0,0.0000,745,202.9700,0.0000,202.9700,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
INDGN,2026-08-04,INDGN,298,168227.6984,0,0.0000,298,564.5225,0.0000,564.5225,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
LALITHAA,2026-08-24,LALITHAA,378,101753.5772,0,0.0000,378,269.1894,0.0000,269.1894,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
LODHA,2026-08-28,LODHA,137,172346.0000,0,0.0000,137,1258.0000,0.0000,1258.0000,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,112.8724,7515.6803,0.0000,7515.6803,5.28%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,0,0.0000,88,1700.9852,0.0000,1700.9852,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
WELSPUNLIV,2026-08-25,WELSPUNLIV,725,137953.2908,725,137831.0606,0,190.2804,190.1118,0.0000,,,-122.2302,103.7303,-225.9605,0.0000,-225.9605,-0.16%
