Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,354.8000,2026-06-22,0.0000,0.0000,0.0000,14283.5029,14283.5029,8.95%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,754.9500,2026-07-15,0.0000,0.0000,0.0000,-14345.4999,-14345.4999,-10.92%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,201.2692,9559.6310,0.0000,9559.6310,17.49%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,388.1987,4270.3988,0.0000,4270.3988,6.62%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,510.9000,2026-06-17,0.0000,0.0000,0.0000,32475.0014,32475.0014,26.88%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,962.5500,2026-06-22,0.0000,0.0000,0.0000,21463.7553,21463.7553,11.28%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,701.7264,21145.2763,0.0000,21145.2763,12.92%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,301.3500,2026-06-18,0.0000,0.0000,0.0000,12270.7696,12270.7696,10.46%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,383.2500,2026-07-03,0.0000,0.0000,0.0000,25168.0982,25168.0982,17.09%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,718.2985,21339.0961,0.0000,21339.0961,15.68%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4866.2000,2026-06-22,0.0000,0.0000,0.0000,19620.2041,19620.2041,15.53%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1285.5000,2026-07-15,0.0000,0.0000,0.0000,1287.9980,1287.9980,2.57%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,0,0.0000,220,691.5064,0.0000,691.5064,681.5500,2026-07-15,0.0000,0.0000,0.0000,-2190.3997,-2190.3997,-1.44%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,498.5500,2026-07-15,0.0000,0.0000,0.0000,-17639.9928,-17639.9928,-10.55%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,594.6782,15246.6214,0.0000,15246.6214,10.79%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,743.4145,22186.2866,0.0000,22186.2866,15.29%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,879.1000,2026-07-15,0.0000,0.0000,0.0000,-10403.5016,-10403.5016,-7.31%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,0,0.0000,68,1893.6000,0.0000,1893.6000,2038.6000,2026-07-15,0.0000,0.0000,0.0000,9860.0016,9860.0016,7.66%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1156.9000,2026-07-15,0.0000,0.0000,0.0000,7117.4953,7117.4953,3.26%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,228.2400,2026-07-15,0.0000,0.0000,0.0000,5432.3494,5432.3494,4.17%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,435.4000,2026-07-15,10279.7481,284.6956,9995.0525,0.0000,9995.0525,8.04%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,435.4000,2026-07-15,0.0000,0.0000,0.0000,-954.7500,-954.7500,-0.76%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,571.6500,2026-07-15,0.0000,0.0000,0.0000,-1055.7495,-1055.7495,-0.63%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1678.0000,2026-07-15,0.0000,0.0000,0.0000,1926.7017,1926.7017,1.16%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2351.8000,2026-07-15,9852.3040,187.8016,9664.5023,0.0000,9664.5023,19.49%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2351.8000,2026-07-15,27054.3060,610.3703,26443.9357,0.0000,26443.9357,16.99%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2351.8000,2026-07-15,0.0000,0.0000,0.0000,-2352.1987,-2352.1987,-1.64%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,0,0.0000,120,1222.6941,0.0000,1222.6941,1296.4000,2026-07-15,0.0000,0.0000,0.0000,8844.7035,8844.7035,6.03%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3789.1000,2026-07-15,0.0000,0.0000,0.0000,-4967.2969,-4967.2969,-3.33%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,251.0400,2026-07-15,0.0000,0.0000,0.0000,-11929.3338,-11929.3338,-9.75%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1480.9000,2026-07-15,0.0000,0.0000,0.0000,3064.0002,3064.0002,2.13%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,314.3790,-1641.6746,0.0000,-1641.6746,-1.09%
