Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,73,159566.8994,0,2027.9041,2185.8479,0.0000,2215.8999,2026-09-08,11529.8987,105.6110,11424.2877,0.0000,11424.2877,7.72%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,210.1000,2026-09-11,0.0000,0.0000,0.0000,-26966.7304,-26966.7304,-22.99%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,303.9926,16454.6034,0.0000,16454.6034,11.17%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,293.0644,21764.3302,0.0000,21764.3302,15.99%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4829.2002,2026-09-11,12189.0039,91.7039,12097.3000,0.0000,12097.3000,9.57%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,0,0.0000,27,4733.9925,0.0000,4733.9925,4829.2002,2026-09-11,0.0000,0.0000,0.0000,2570.6066,2570.6066,2.01%
KRN,2026-06-15,KRN.NS,40,50132.0020,40,53400.0000,0,1253.3000,1335.0000,0.0000,1593.6000,2026-09-11,3267.9980,35.3433,3232.6547,0.0000,3232.6547,6.45%
KRN,2026-08-12,KRN.NS,200,267424.1000,200,294459.1953,0,1337.1205,1472.2960,0.0000,1593.6000,2026-09-11,27035.0954,194.8908,26840.2045,0.0000,26840.2045,10.04%
KRN,2026-09-11,KRN.NS,65,103316.2006,0,0.0000,65,1589.4800,0.0000,1589.4800,1593.6000,2026-09-11,0.0000,0.0000,0.0000,267.7994,267.7994,0.26%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,116.4711,23727.5320,0.0000,23727.5320,15.60%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,300,176051.8950,0,557.3500,586.8396,0.0000,562.4000,2026-09-11,8846.9022,116.5217,8730.3804,0.0000,8730.3804,5.22%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2168.6001,2026-09-11,15841.2997,366.2450,15475.0547,0.0000,15475.0547,10.95%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2168.6001,2026-09-11,22929.7011,499.1879,22430.5132,0.0000,22430.5132,15.45%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2168.6001,2026-09-11,0.0000,0.0000,0.0000,-1806.5941,-1806.5941,-1.33%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,842.1500,2026-09-11,0.0000,0.0000,0.0000,-15946.0016,-15946.0016,-11.21%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,87.7627,3747.4390,0.0000,3747.4390,2.91%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,195,233147.7508,0,1120.4000,1195.6295,0.0000,1119.1000,2026-09-11,14669.7462,437.0912,14232.6549,0.0000,14232.6549,6.51%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,207.1100,2026-09-11,0.0000,0.0000,0.0000,-7140.0006,-7140.0006,-5.48%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,426.5000,2026-09-11,10279.7481,89.0917,10190.6564,0.0000,10190.6564,8.20%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,285,147039.7481,0,438.7500,515.9289,0.0000,426.5000,2026-09-11,21995.9981,269.5998,21726.3984,0.0000,21726.3984,17.38%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,585.5000,2026-09-11,0.0000,0.0000,0.0000,2960.7505,2960.7505,1.77%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1373.0000,2026-09-11,0.0000,0.0000,0.0000,-28573.2983,-28573.2983,-17.23%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2899.8999,2026-08-17,9852.3040,101.4421,9750.8618,0.0000,9750.8618,19.67%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2899.8999,2026-08-17,27054.3060,344.9001,26709.4059,0.0000,26709.4059,17.16%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,60,162182.5010,0,2391.0033,2703.0417,0.0000,2899.8999,2026-08-17,18722.3023,107.3421,18614.9601,0.0000,18614.9601,12.98%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,114.5166,26184.4421,0.0000,26184.4421,17.85%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3278.5000,2026-09-11,0.0000,0.0000,0.0000,-24370.0969,-24370.0969,-16.36%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,196.0100,2026-09-11,0.0000,0.0000,0.0000,-36142.5338,-36142.5338,-29.53%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,99,146223.7998,0,1449.9505,1477.0081,0.0000,1474.6000,2026-08-27,2678.7000,96.7797,2581.9202,0.0000,2581.9202,1.80%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,98.3807,-1425.6763,0.0000,-1425.6763,-0.95%
ENTERO,2026-08-12,ENTERO,105,149087.6018,105,176326.7051,0,1419.8819,1679.3020,0.0000,,,27239.1033,116.7036,27122.3997,0.0000,27122.3997,18.19%
GROWW,2026-08-25,GROWW,745,151212.6507,0,0.0000,745,202.9700,0.0000,202.9700,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
INDGN,2026-08-04,INDGN,298,168227.6984,298,178196.6488,0,564.5225,597.9753,0.0000,,,9968.9504,117.9413,9851.0092,0.0000,9851.0092,5.86%
LALITHAA,2026-08-24,LALITHAA,378,101753.5772,378,115970.3955,0,269.1894,306.8000,0.0000,,,14216.8182,76.7562,14140.0620,0.0000,14140.0620,13.90%
LODHA,2026-08-28,LODHA,137,172346.0000,0,0.0000,137,1258.0000,0.0000,1258.0000,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
RACLGEAR,2026-09-01,RACLGEAR,63,99471.3011,63,110336.0005,0,1578.9095,1751.3651,0.0000,,,10864.6993,73.0270,10791.6723,0.0000,10791.6723,10.85%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,99.2648,7529.2879,0.0000,7529.2879,5.29%
SPLPETRO,2026-09-10,SPLPETRO,185,151670.1993,0,0.0000,185,819.8389,0.0000,819.8389,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,0,0.0000,88,1700.9852,0.0000,1700.9852,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
WELSPUNLIV,2026-08-25,WELSPUNLIV,725,137953.2908,725,137831.0606,0,190.2804,190.1118,0.0000,,,-122.2302,91.2249,-213.4551,0.0000,-213.4551,-0.15%
