Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,425.7500,2026-07-23,0.0000,0.0000,0.0000,-3705.0000,-3705.0000,-2.96%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,567.4500,2026-07-23,0.0000,0.0000,0.0000,-2273.7495,-2273.7495,-1.36%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1683.8000,2026-07-23,0.0000,0.0000,0.0000,2506.7017,2506.7017,1.51%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2347.8000,2026-07-23,9852.3040,145.2448,9707.0591,0.0000,9707.0591,19.58%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2347.8000,2026-07-23,27054.3060,479.5502,26574.7559,0.0000,26574.7559,17.08%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2347.8000,2026-07-23,0.0000,0.0000,0.0000,-2592.1987,-2592.1987,-1.81%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,0,0.0000,120,1222.6941,0.0000,1222.6941,1233.2000,2026-07-23,0.0000,0.0000,0.0000,1260.7035,1260.7035,0.86%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3344.5000,2026-07-23,0.0000,0.0000,0.0000,-21862.0969,-21862.0969,-14.68%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,214.4800,2026-07-23,0.0000,0.0000,0.0000,-28015.7338,-28015.7338,-22.89%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1395.6000,2026-07-23,0.0000,0.0000,0.0000,-5380.6998,-5380.6998,-3.75%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,207.9379,-1535.2335,0.0000,-1535.2335,-1.02%
SENCO,2026-07-23,SENCO,365,142350.0000,0,0.0000,365,390.0000,0.0000,390.0000,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
