Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,666.7865,21390.6082,0.0000,21390.6082,15.72%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4243.9000,2026-07-21,0.0000,0.0000,0.0000,951.2041,951.2041,0.75%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1255.4000,2026-07-21,0.0000,0.0000,0.0000,83.9980,83.9980,0.17%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,0,0.0000,220,691.5064,0.0000,691.5064,800.9000,2026-07-21,0.0000,0.0000,0.0000,24066.6003,24066.6003,15.82%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,505.0000,2026-07-21,0.0000,0.0000,0.0000,-15704.9928,-15704.9928,-9.39%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,543.4774,15297.8223,0.0000,15297.8223,10.82%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,688.6737,22241.0273,0.0000,22241.0273,15.32%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,843.6000,2026-07-21,0.0000,0.0000,0.0000,-15728.5016,-15728.5016,-11.06%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,0,0.0000,68,1893.6000,0.0000,1893.6000,2047.8000,2026-07-21,0.0000,0.0000,0.0000,10485.6016,10485.6016,8.14%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1143.1000,2026-07-21,0.0000,0.0000,0.0000,4426.4953,4426.4953,2.03%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,229.4600,2026-07-21,0.0000,0.0000,0.0000,6158.2494,6158.2494,4.72%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,440.9000,2026-07-21,10279.7481,240.8531,10038.8950,0.0000,10038.8950,8.07%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,440.9000,2026-07-21,0.0000,0.0000,0.0000,612.7500,612.7500,0.49%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,568.8000,2026-07-21,0.0000,0.0000,0.0000,-1882.2495,-1882.2495,-1.13%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1741.6000,2026-07-21,0.0000,0.0000,0.0000,8286.7017,8286.7017,5.00%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2378.6000,2026-07-21,9852.3040,168.4451,9683.8589,0.0000,9683.8589,19.53%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2378.6000,2026-07-21,27054.3060,550.8681,26503.4379,0.0000,26503.4379,17.03%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2378.6000,2026-07-21,0.0000,0.0000,0.0000,-744.1987,-744.1987,-0.52%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,0,0.0000,120,1222.6941,0.0000,1222.6941,1288.4000,2026-07-21,0.0000,0.0000,0.0000,7884.7035,7884.7035,5.37%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3408.0000,2026-07-21,0.0000,0.0000,0.0000,-19449.0969,-19449.0969,-13.06%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,224.5200,2026-07-21,0.0000,0.0000,0.0000,-23598.1338,-23598.1338,-19.28%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1404.0000,2026-07-21,0.0000,0.0000,0.0000,-4549.0998,-4549.0998,-3.17%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,265.9653,-1593.2609,0.0000,-1593.2609,-1.06%
