Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4395.5000,2026-09-24,12189.0039,275.4763,11913.5276,0.0000,11913.5276,9.43%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,0,0.0000,27,4733.9925,0.0000,4733.9925,4395.5000,2026-09-24,0.0000,0.0000,0.0000,-9139.2988,-9139.2988,-7.15%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,349.8764,23494.1267,0.0000,23494.1267,15.44%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,300,176051.8950,0,557.3500,586.8396,0.0000,625.1000,2026-09-24,8846.9022,350.0285,8496.8737,0.0000,8496.8737,5.08%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,819.2500,2026-09-24,0.0000,0.0000,0.0000,-19381.0016,-19381.0016,-13.62%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,263.6369,3571.5647,0.0000,3571.5647,2.77%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,195,233147.7508,0,1120.4000,1195.6295,0.0000,1180.3000,2026-09-24,14669.7462,746.3271,13923.4190,0.0000,13923.4190,6.37%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,201.6300,2026-09-24,0.0000,0.0000,0.0000,-10400.6006,-10400.6006,-7.98%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,582.9500,2026-09-24,0.0000,0.0000,0.0000,2221.2505,2221.2505,1.33%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1340.5000,2026-09-24,0.0000,0.0000,0.0000,-31823.2983,-31823.2983,-19.19%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2899.8999,2026-08-17,9852.3040,180.2668,9672.0372,0.0000,9672.0372,19.51%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2899.8999,2026-08-17,27054.3060,587.2082,26467.0979,0.0000,26467.0979,17.01%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,60,162182.5010,0,2391.0033,2703.0417,0.0000,2899.8999,2026-08-17,18722.3023,322.4532,18399.8491,0.0000,18399.8491,12.83%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,344.0049,25954.9537,0.0000,25954.9537,17.69%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3353.8000,2026-09-24,0.0000,0.0000,0.0000,-21508.6969,-21508.6969,-14.44%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,203.9800,2026-09-24,0.0000,0.0000,0.0000,-32635.7338,-32635.7338,-26.67%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,99,146223.7998,0,1449.9505,1477.0081,0.0000,1474.6000,2026-08-27,2678.7000,485.6939,2193.0061,0.0000,2193.0061,1.53%
AEGISVOPAK,2026-07-23,AEGISVOPAK.NS,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,289.1000,2026-09-24,0.0000,0.0000,0.0000,-3265.8516,-3265.8516,-2.31%
SENCO,2026-07-23,SENCO.NS,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,336.0000,2026-09-24,7628.5527,298.1891,7330.3636,0.0000,7330.3636,5.15%
INDGN,2026-08-04,INDGN.NS,298,168227.6984,298,178196.6488,0,564.5225,597.9753,0.0000,594.1000,2026-09-24,9968.9504,354.2927,9614.6577,0.0000,9614.6577,5.72%
GULPOLY,2026-08-07,GULPOLY.NS,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,169.4000,2026-09-24,0.0000,0.0000,0.0000,-91682.2449,-91682.2449,-21.81%
GULPOLY,2026-08-10,GULPOLY.NS,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,169.4000,2026-09-24,0.0000,0.0000,0.0000,-22352.1812,-22352.1812,-15.86%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2164.5000,2026-09-24,15841.2997,574.7475,15266.5522,0.0000,15266.5522,10.80%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2164.5000,2026-09-24,22929.7011,722.1058,22207.5953,0.0000,22207.5953,15.30%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2164.5000,2026-09-24,0.0000,0.0000,0.0000,-2060.8003,-2060.8003,-1.51%
ENTERO,2026-08-12,ENTERO.NS,105,149087.6018,105,176326.7051,0,1419.8819,1679.3020,0.0000,1849.7000,2026-09-23,27239.1033,350.5749,26888.5285,0.0000,26888.5285,18.04%
TBOTEK,2026-08-18,TBOTEK.NS,88,149686.7003,0,0.0000,88,1700.9852,0.0000,1700.9852,1687.2000,2026-09-24,0.0000,0.0000,0.0000,-1213.1003,-1213.1003,-0.81%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,446.4500,2026-09-24,10279.7481,267.6292,10012.1189,0.0000,10012.1189,8.05%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,285,147039.7481,0,438.7500,515.9289,0.0000,446.4500,2026-09-24,21995.9981,464.6262,21531.3720,0.0000,21531.3720,17.22%
GROWW,2026-08-25,GROWW.NS,745,151212.6507,0,0.0000,745,202.9700,0.0000,202.9700,186.5500,2026-09-24,0.0000,0.0000,0.0000,-12232.9007,-12232.9007,-8.09%
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,61,168360.0000,0,2382.8999,2760.0000,0.0000,2819.0000,2026-09-23,23003.1060,334.7354,22668.3706,0.0000,22668.3706,15.59%
LODHA,2026-08-28,LODHA.NS,137,172346.0000,0,0.0000,137,1258.0000,0.0000,1258.0000,1158.0000,2026-09-24,0.0000,0.0000,0.0000,-13700.0000,-13700.0000,-7.95%
RACLGEAR,2026-09-01,RACLGEAR.NS,63,99471.3011,63,110336.0005,0,1578.9095,1751.3651,0.0000,1682.9000,2026-09-23,10864.6993,219.3714,10645.3280,0.0000,10645.3280,10.70%
SPLPETRO,2026-09-10,SPLPETRO.NS,185,151670.1993,0,0.0000,185,819.8389,0.0000,819.8389,879.9000,2026-09-24,0.0000,0.0000,0.0000,11111.3007,11111.3007,7.33%
KRN,2026-06-15,KRN.NS,40,50132.0020,40,53400.0000,0,1253.3000,1335.0000,0.0000,1401.6000,2026-09-24,3267.9980,106.1705,3161.8275,0.0000,3161.8275,6.31%
KRN,2026-08-12,KRN.NS,200,267424.1000,200,294459.1953,0,1337.1205,1472.2960,0.0000,1401.6000,2026-09-24,27035.0954,1038.8273,25996.2681,0.0000,25996.2681,9.72%
KRN,2026-09-11,KRN.NS,65,103316.2006,0,0.0000,65,1589.4800,0.0000,1589.4800,1401.6000,2026-09-24,0.0000,0.0000,0.0000,-12212.2006,-12212.2006,-11.82%
KRN,2026-09-18,KRN.NS,40,57927.9980,0,0.0000,40,1448.2000,0.0000,1448.2000,1401.6000,2026-09-24,0.0000,0.0000,0.0000,-1863.9980,-1863.9980,-3.22%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,527.2000,2026-09-24,8732.2509,419.0838,8313.1672,0.0000,8313.1672,6.88%
AEROFLEX,2026-09-18,AEROFLEX.NS,235,119539.7010,0,0.0000,235,508.6796,0.0000,508.6796,527.2000,2026-09-24,0.0000,0.0000,0.0000,4352.2990,4352.2990,3.64%
DHOOTTRANS,2026-09-18,DHOOTTRANS.NS,32,50809.6016,0,0.0000,32,1587.8000,0.0000,1587.8000,1587.6000,2026-09-24,0.0000,0.0000,0.0000,-6.4016,-6.4016,-0.01%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,2064.8000,2026-09-24,21847.0027,678.2079,21168.7947,0.0000,21168.7947,12.94%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,73,159566.8994,0,2027.9041,2185.8479,0.0000,2064.8000,2026-09-24,11529.8987,317.2528,11212.6459,0.0000,11212.6459,7.57%
INOXINDIA,2026-09-18,INOXINDIA.NS,70,146651.6016,0,0.0000,70,2095.0229,0.0000,2095.0229,2064.8000,2026-09-24,0.0000,0.0000,0.0000,-2115.6016,-2115.6016,-1.44%
KAYNES,2026-09-18,KAYNES.NS,43,150813.5005,0,0.0000,43,3507.2907,0.0000,3507.2907,3509.5000,2026-09-24,0.0000,0.0000,0.0000,94.9995,94.9995,0.06%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,1383.9932,-2711.2888,0.0000,-2711.2888,-1.81%
LALITHAA,2026-08-24,LALITHAA,378,101753.5772,378,115970.3955,0,269.1894,306.8000,0.0000,,,14216.8182,351.3837,13865.4345,0.0000,13865.4345,13.63%
WELSPUNLIV,2026-08-25,WELSPUNLIV,725,137953.2908,725,137831.0606,0,190.2804,190.1118,0.0000,,,-122.2302,515.5017,-637.7318,0.0000,-637.7318,-0.46%
