Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,103.1107,-1430.4063,0.0000,-1430.4063,-0.95%
ENTERO,2026-08-12,ENTERO,105,149087.6018,105,176326.7051,0,1419.8819,1679.3020,0.0000,,,27239.1033,122.3146,27116.7888,0.0000,27116.7888,18.19%
GROWW,2026-08-25,GROWW,745,151212.6507,0,0.0000,745,202.9700,0.0000,202.9700,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
INDGN,2026-08-04,INDGN,298,168227.6984,298,178196.6488,0,564.5225,597.9753,0.0000,,,9968.9504,123.6117,9845.3387,0.0000,9845.3387,5.85%
LALITHAA,2026-08-24,LALITHAA,378,101753.5772,378,115970.3955,0,269.1894,306.8000,0.0000,,,14216.8182,80.4465,14136.3717,0.0000,14136.3717,13.89%
LODHA,2026-08-28,LODHA,137,172346.0000,0,0.0000,137,1258.0000,0.0000,1258.0000,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
RACLGEAR,2026-09-01,RACLGEAR,63,99471.3011,0,0.0000,63,1578.9095,0.0000,1578.9095,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,104.0373,7524.5154,0.0000,7524.5154,5.29%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,0,0.0000,88,1700.9852,0.0000,1700.9852,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
WELSPUNLIV,2026-08-25,WELSPUNLIV,725,137953.2908,725,137831.0606,0,190.2804,190.1118,0.0000,,,-122.2302,95.6108,-217.8410,0.0000,-217.8410,-0.16%
