Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,729.2000,2026-08-04,0.0000,0.0000,0.0000,-18336.7499,-18336.7499,-13.96%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,144.1794,9616.7207,0.0000,9616.7207,17.60%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,326.8469,4331.7507,0.0000,4331.7507,6.71%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,320.6930,8411.5580,0.0000,8411.5580,6.96%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,506.7449,13869.2581,0.0000,13869.2581,7.29%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1901.4000,2026-08-04,21847.0027,537.3013,21309.7014,0.0000,21309.7014,13.02%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,1901.4000,2026-08-04,0.0000,0.0000,0.0000,-9234.8007,-9234.8007,-6.24%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,233.8800,2026-08-04,0.0000,0.0000,0.0000,-16741.3304,-16741.3304,-14.27%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,396.9675,16361.6285,0.0000,16361.6285,11.11%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,382.6970,21674.6976,0.0000,21674.6976,15.93%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4597.5000,2026-07-23,12189.0039,170.2281,12018.7758,0.0000,12018.7758,9.51%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1196.6000,2026-08-04,0.0000,0.0000,0.0000,-2268.0020,-2268.0020,-4.52%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,216.2029,23627.8002,0.0000,23627.8002,15.53%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,519.7500,2026-08-04,0.0000,0.0000,0.0000,-11279.9928,-11279.9928,-6.75%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,455.3361,15385.9636,0.0000,15385.9636,10.88%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,594.4385,22335.2625,0.0000,22335.2625,15.39%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,849.7500,2026-08-04,0.0000,0.0000,0.0000,-14806.0016,-14806.0016,-10.41%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2122.3999,2026-08-04,3835.2016,162.9120,3672.2896,0.0000,3672.2896,2.85%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1130.0000,2026-08-04,0.0000,0.0000,0.0000,1871.9953,1871.9953,0.86%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,224.4800,2026-08-04,0.0000,0.0000,0.0000,3195.1494,3195.1494,2.45%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,438.5500,2026-08-04,10279.7481,165.3790,10114.3691,0.0000,10114.3691,8.14%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,438.5500,2026-08-04,0.0000,0.0000,0.0000,-57.0000,-57.0000,-0.05%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,584.5000,2026-08-04,0.0000,0.0000,0.0000,2670.7505,2670.7505,1.60%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1646.0000,2026-08-04,0.0000,0.0000,0.0000,-1273.2983,-1273.2983,-0.77%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2374.3999,2026-08-04,9852.3040,135.1231,9717.1808,0.0000,9717.1808,19.60%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2374.3999,2026-08-04,27054.3060,448.4360,26605.8700,0.0000,26605.8700,17.10%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2374.3999,2026-08-04,0.0000,0.0000,0.0000,-996.2047,-996.2047,-0.69%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,0,0.0000,120,1222.6941,0.0000,1222.6941,1450.4000,2026-08-04,0.0000,0.0000,0.0000,27324.7035,27324.7035,18.62%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3611.2000,2026-08-04,0.0000,0.0000,0.0000,-11727.4969,-11727.4969,-7.87%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,207.2700,2026-08-04,0.0000,0.0000,0.0000,-31188.1338,-31188.1338,-25.48%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1360.5000,2026-08-04,0.0000,0.0000,0.0000,-8855.5998,-8855.5998,-6.17%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,182.6220,-1509.9177,0.0000,-1509.9177,-1.01%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,184.2633,7444.2895,0.0000,7444.2895,5.23%
