Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2899.8999,2026-08-17,27054.3060,387.5150,26666.7910,0.0000,26666.7910,17.13%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,60,162182.5010,0,2391.0033,2703.0417,0.0000,2899.8999,2026-08-17,18722.3023,145.1739,18577.1284,0.0000,18577.1284,12.95%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,154.8768,26144.0818,0.0000,26144.0818,17.82%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3563.4000,2026-08-21,0.0000,0.0000,0.0000,-13543.8969,-13543.8969,-9.09%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,196.7100,2026-08-21,0.0000,0.0000,0.0000,-35834.5338,-35834.5338,-29.28%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1513.3000,2026-08-21,0.0000,0.0000,0.0000,6271.6002,6271.6002,4.37%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,133.0540,-1460.3497,0.0000,-1460.3497,-0.97%
ENTERO,2026-08-12,ENTERO,105,149087.6018,0,0.0000,105,1419.8819,0.0000,1419.8819,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
INDGN,2026-08-04,INDGN,298,168227.6984,0,0.0000,298,564.5225,0.0000,564.5225,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,134.2498,7494.3029,0.0000,7494.3029,5.26%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,0,0.0000,88,1700.9852,0.0000,1700.9852,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
