Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,294.9747,23549.0284,0.0000,23549.0284,15.48%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,506.1500,2026-07-22,0.0000,0.0000,0.0000,-15359.9928,-15359.9928,-9.19%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,525.7035,15315.5962,0.0000,15315.5962,10.83%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,669.6709,22260.0301,0.0000,22260.0301,15.34%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,819.7000,2026-07-22,0.0000,0.0000,0.0000,-19313.5016,-19313.5016,-13.58%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,0,0.0000,68,1893.6000,0.0000,1893.6000,2004.5000,2026-07-22,0.0000,0.0000,0.0000,7541.2016,7541.2016,5.86%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1126.3000,2026-07-22,0.0000,0.0000,0.0000,1150.4953,1150.4953,0.53%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,224.3100,2026-07-22,0.0000,0.0000,0.0000,3093.9994,3093.9994,2.37%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,429.7500,2026-07-22,10279.7481,225.6335,10054.1146,0.0000,10054.1146,8.09%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,429.7500,2026-07-22,0.0000,0.0000,0.0000,-2565.0000,-2565.0000,-2.05%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,570.1000,2026-07-22,0.0000,0.0000,0.0000,-1505.2495,-1505.2495,-0.90%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1724.4000,2026-07-22,0.0000,0.0000,0.0000,6566.7017,6566.7017,3.96%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2326.7000,2026-07-22,9852.3040,161.7256,9690.5783,0.0000,9690.5783,19.55%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2326.7000,2026-07-22,27054.3060,530.2123,26524.0937,0.0000,26524.0937,17.04%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2326.7000,2026-07-22,0.0000,0.0000,0.0000,-3858.1987,-3858.1987,-2.69%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,0,0.0000,120,1222.6941,0.0000,1222.6941,1268.2000,2026-07-22,0.0000,0.0000,0.0000,5460.7035,5460.7035,3.72%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3345.5000,2026-07-22,0.0000,0.0000,0.0000,-21824.0969,-21824.0969,-14.65%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,213.9600,2026-07-22,0.0000,0.0000,0.0000,-28244.5338,-28244.5338,-23.08%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1393.4000,2026-07-22,0.0000,0.0000,0.0000,-5598.4998,-5598.4998,-3.90%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,249.1589,-1576.4545,0.0000,-1576.4545,-1.05%
