Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,497.6418,5078.8629,0.0000,5078.8629,3.62%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,518.2000,2026-06-24,-7604.7505,474.6153,-8079.3658,0.0000,-8079.3658,-5.50%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,354.8000,2026-06-22,0.0000,0.0000,0.0000,14283.5029,14283.5029,8.95%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,823.1000,2026-06-24,0.0000,0.0000,0.0000,-3782.2499,-3782.2499,-2.88%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,197.0248,9563.8754,0.0000,9563.8754,17.50%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,383.6374,4274.9601,0.0000,4274.9601,6.62%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,510.9000,2026-06-17,0.0000,0.0000,0.0000,32475.0014,32475.0014,26.88%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,962.5500,2026-06-22,0.0000,0.0000,0.0000,21463.7553,21463.7553,11.28%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,689.5020,21157.5007,0.0000,21157.5007,12.93%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,301.3500,2026-06-18,0.0000,0.0000,0.0000,12270.7696,12270.7696,10.46%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,359.3000,2026-06-24,0.0000,0.0000,0.0000,14390.5982,14390.5982,9.77%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,707.8760,21349.5187,0.0000,21349.5187,15.69%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4866.2000,2026-06-22,0.0000,0.0000,0.0000,19620.2041,19620.2041,15.53%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,436.7000,2026-06-22,10279.7481,275.8249,10003.9232,0.0000,10003.9232,8.05%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1177.2000,2026-06-24,0.0000,0.0000,0.0000,-3044.0020,-3044.0020,-6.07%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,0,0.0000,220,691.5064,0.0000,691.5064,663.0000,2026-06-24,0.0000,0.0000,0.0000,-6271.3997,-6271.3997,-4.12%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,559.7500,2026-06-23,0.0000,0.0000,0.0000,720.0072,720.0072,0.43%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,584.3187,15256.9810,0.0000,15256.9810,10.79%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,0,0.0000,73,1988.2027,0.0000,1988.2027,2389.8000,2026-06-22,0.0000,0.0000,0.0000,29316.6033,29316.6033,20.20%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,922.1500,2026-06-24,0.0000,0.0000,0.0000,-3946.0016,-3946.0016,-2.77%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,0,0.0000,68,1893.6000,0.0000,1893.6000,2081.0000,2026-06-24,0.0000,0.0000,0.0000,12743.2016,12743.2016,9.90%
