Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2101.5000,2026-08-11,22929.7011,585.0768,22344.6243,0.0000,22344.6243,15.40%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2101.5000,2026-08-11,0.0000,0.0000,0.0000,-5966.8003,-5966.8003,-4.38%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,844.8000,2026-08-11,0.0000,0.0000,0.0000,-15548.5016,-15548.5016,-10.93%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,155.5260,3679.6757,0.0000,3679.6757,2.86%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1191.0000,2026-08-11,0.0000,0.0000,0.0000,13766.9953,13766.9953,6.30%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,213.9700,2026-08-11,0.0000,0.0000,0.0000,-3058.3006,-3058.3006,-2.35%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,516.9500,2026-08-11,10279.7481,157.8811,10121.8670,0.0000,10121.8670,8.14%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,516.9500,2026-08-11,0.0000,0.0000,0.0000,22287.0000,22287.0000,17.82%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,566.2500,2026-08-11,0.0000,0.0000,0.0000,-2621.7495,-2621.7495,-1.57%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1622.0000,2026-08-11,0.0000,0.0000,0.0000,-3673.2983,-3673.2983,-2.21%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2472.1001,2026-08-11,9852.3040,131.8128,9720.4912,0.0000,9720.4912,19.61%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2472.1001,2026-08-11,27054.3060,438.2600,26616.0460,0.0000,26616.0460,17.10%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2472.1001,2026-08-11,0.0000,0.0000,0.0000,4865.8073,4865.8073,3.39%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,202.9370,26096.0216,0.0000,26096.0216,17.79%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3750.2000,2026-08-11,0.0000,0.0000,0.0000,-6445.4969,-6445.4969,-4.33%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,205.2600,2026-08-11,0.0000,0.0000,0.0000,-32072.5338,-32072.5338,-26.21%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1475.7000,2026-08-11,0.0000,0.0000,0.0000,2549.2002,2549.2002,1.78%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,174.3424,-1501.6380,0.0000,-1501.6380,-1.00%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
INDGN,2026-08-04,INDGN,298,168227.6984,0,0.0000,298,564.5225,0.0000,564.5225,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,175.9092,7452.6435,0.0000,7452.6435,5.24%
