Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,507.7000,2026-06-19,-7604.7505,340.8518,-7945.6023,0.0000,-7945.6023,-5.41%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,353.7000,2026-06-19,0.0000,0.0000,0.0000,13744.5029,13744.5029,8.61%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,815.5000,2026-06-19,0.0000,0.0000,0.0000,-4960.2499,-4960.2499,-3.78%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,135.1339,9625.7663,0.0000,9625.7663,17.61%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,75.3160,4583.2815,0.0000,4583.2815,7.10%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,510.9000,2026-06-17,0.0000,0.0000,0.0000,32475.0014,32475.0014,26.88%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,963.7000,2026-06-19,0.0000,0.0000,0.0000,21716.7553,21716.7553,11.41%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,511.2490,21335.7536,0.0000,21335.7536,13.04%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,1983.5000,2026-06-18,15841.2997,433.2582,15408.0415,0.0000,15408.0415,10.90%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,0,0.0000,73,1988.2027,0.0000,1988.2027,1983.5000,2026-06-18,0.0000,0.0000,0.0000,-343.2967,-343.2967,-0.24%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,301.3500,2026-06-18,0.0000,0.0000,0.0000,12270.7696,12270.7696,10.46%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,337.6500,2026-06-19,0.0000,0.0000,0.0000,4648.0982,4648.0982,3.16%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,0,0.0000,114,1193.8430,0.0000,1193.8430,1334.0000,2026-06-19,0.0000,0.0000,0.0000,15977.8956,15977.8956,11.74%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4822.1001,2026-06-19,0.0000,0.0000,0.0000,18297.2071,18297.2071,14.48%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,414.7500,2026-06-19,10279.7481,146.4740,10133.2741,0.0000,10133.2741,8.15%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1235.2000,2026-06-19,0.0000,0.0000,0.0000,-724.0020,-724.0020,-1.44%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,0,0.0000,220,691.5064,0.0000,691.5064,671.0500,2026-06-19,0.0000,0.0000,0.0000,-4500.3997,-4500.3997,-2.96%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,567.6500,2026-06-19,0.0000,0.0000,0.0000,3090.0072,3090.0072,1.85%
TITAGARH,2026-06-18,TITAGARH,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
