date,r_invested,r_value,r_zerodha,u_invested,u_value,u_zerodha
2026-05-18,795812.75,865749.61,397221.91,864856.19,800577.25,558334.61
2026-05-19,795812.75,865749.61,397221.91,864856.19,820520.50,558334.61
2026-05-20,795812.75,865749.61,397221.91,919501.59,883276.00,558334.61
2026-05-21,795812.75,865749.61,397221.91,919501.59,899163.00,558334.61
2026-05-22,795812.75,865749.61,397221.91,1230593.83,1214901.25,768061.48
2026-05-25,795812.75,865749.61,397221.91,1230593.83,1228464.00,768061.48
2026-05-26,795812.75,865749.61,397221.91,1652912.86,1657188.85,1041634.91
2026-05-27,795812.75,865749.61,397221.91,1652912.86,1689379.20,1041634.91
2026-05-28,795812.75,865749.61,397221.91,1652912.86,1689379.20,1041634.91
2026-05-29,795812.75,865749.61,397221.91,1652912.86,1681535.05,1041634.91
2026-06-01,937171.45,1022949.61,488792.45,1511554.16,1486837.25,950064.37
2026-06-02,937171.45,1022949.61,488792.45,1511554.16,1511386.75,950064.37
2026-06-03,937171.45,1022949.61,488792.45,1794946.67,1792763.70,1134191.95
2026-06-04,991816.85,1087355.91,488792.45,1931223.06,1960671.65,1251628.01
2026-06-05,991816.85,1087355.91,488792.45,1931223.06,1960421.45,1251628.01
2026-06-08,991816.85,1087355.91,488792.45,1931223.06,1924403.29,1251628.01
2026-06-09,1155467.45,1272853.51,594803.44,1891900.71,1916785.20,1220573.99
2026-06-10,1155467.45,1272853.51,594803.44,1891900.71,1867077.44,1220573.99
2026-06-11,1155467.45,1272853.51,594803.44,1891900.71,1847719.40,1220573.99
2026-06-12,1155467.45,1272853.51,594803.44,1891900.71,1926643.31,1220573.99
2026-06-15,1598125.15,1740060.20,879952.17,1499375.02,1557521.90,935425.25
2026-06-16,1711520.64,1860119.95,943793.51,1538110.92,1594880.94,973846.38
2026-06-17,1776076.65,1929334.55,983501.93,1640759.91,1727753.45,1050011.02
2026-06-18,1776076.65,1929334.55,983501.93,1928167.21,2032506.70,1236324.56
2026-06-19,1776076.65,1929334.55,983501.93,1928167.21,2034467.50,1236324.56
2026-06-22,1776076.65,1929334.55,983501.93,1928167.21,2072885.95,1236324.56
2026-06-23,1912174.75,2087490.05,1071928.45,1920833.91,2035822.05,1226006.76
2026-06-24,1912174.75,2087490.05,1071928.45,2139311.91,2271149.90,1394234.82
2026-06-25,1912174.75,2087490.05,1071928.45,2139311.91,2264089.15,1394234.82
2026-06-26,1912174.75,2087490.05,1071928.45,2139311.91,2264089.15,1394234.82
2026-06-29,1912174.75,2087490.05,1071928.45,2269682.36,2396377.70,1474608.21
2026-06-30,1912174.75,2087490.05,1071928.45,2394726.11,2526135.30,1549897.05
2026-07-01,1912174.75,2087490.05,1071928.45,2394726.11,2530297.05,1549897.05
2026-07-02,1912174.75,2087490.05,1071928.45,2394726.11,2542156.56,1549897.05
2026-07-03,2057313.55,2255558.55,1166015.57,2249587.32,2374497.10,1455809.94
2026-07-06,2057313.55,2255558.55,1166015.57,2416421.56,2538907.25,1573011.04
2026-07-07,2057313.55,2255558.55,1166015.57,2416421.56,2514370.90,1573011.04
2026-07-08,2057313.55,2255558.55,1166015.57,2416421.56,2481512.55,1573011.04
2026-07-09,2207283.54,2404201.25,1264225.29,3143818.39,3236206.01,2049355.90
2026-07-10,2207283.54,2404201.25,1264225.29,3143818.39,3248000.35,2049355.90
2026-07-13,2207283.54,2404201.25,1264225.29,3143818.39,3141147.64,2049355.90
2026-07-14,2207283.54,2404201.25,1264225.29,3287363.49,3261777.71,2143047.81
2026-07-15,2207283.54,2404201.25,1264225.29,3287363.49,3313073.35,2143047.81
2026-07-16,2397580.79,2608874.49,1392516.64,3097066.24,3117079.61,2014756.46
2026-07-17,2397580.79,2608874.49,1392516.64,3097066.24,3062811.35,2014756.46
2026-07-20,2397580.79,2608874.49,1392516.64,3097066.24,3078548.65,2014756.46
2026-07-21,2549712.19,2784849.90,1494779.10,2944934.84,2906431.65,1912493.99
2026-07-22,2691912.18,2928562.99,1587920.10,2802734.85,2726424.70,1819352.99
2026-07-23,2947042.78,3199717.79,1743756.46,2979157.81,2849481.09,1945615.71
2026-07-24,2947042.78,3199717.79,1743756.46,2979157.81,2863862.23,1945615.71
2026-07-27,3089392.78,3349696.34,1836808.19,2836807.81,2731692.39,1852563.98
2026-07-28,3089392.78,3349696.34,1836808.19,2836807.81,2696522.47,1852563.98
2026-07-29,3089392.78,3349696.34,1836808.19,2836807.81,2721626.27,1852563.98
2026-07-30,3089392.78,3349696.34,1836808.19,2836807.81,2686481.61,1852563.98
2026-07-31,3089392.78,3349696.34,1836808.19,2836807.81,2692519.42,1852563.98
2026-08-03,3357482.18,3643276.59,2013944.76,2568718.40,2442321.90,1675427.41
2026-08-04,3504205.47,3816298.85,2110028.34,2590222.81,2455685.89,1697608.12
2026-08-05,3504205.47,3816298.85,2110028.34,2590222.81,2466524.85,1697608.12
2026-08-06,3504205.47,3816298.85,2110028.34,2590222.81,2468730.20,1697608.12
2026-08-07,3504205.47,3816298.85,2110028.34,3146800.85,2993761.50,2052659.49
2026-08-10,3504205.47,3816298.85,2110028.34,3287733.03,3152449.55,2142884.70
2026-08-11,3847727.23,4196486.34,2353545.25,2944211.28,2772298.06,1899367.79
2026-08-12,3978086.46,4329986.34,2424192.56,3230363.75,3010625.99,2195496.62
2026-08-13,3978086.46,4329986.34,2424192.56,3230363.75,3037739.65,2195496.62
2026-08-14,4121546.66,4492168.85,2518139.26,3086903.55,2865293.76,2101549.92
2026-08-17,4121546.66,4492168.85,2518139.26,3086903.55,2901130.21,2101549.92
2026-08-18,4121546.66,4492168.85,2518139.26,3236590.25,3045388.25,2201465.65
2026-08-19,4121546.66,4492168.85,2518139.26,3236590.25,3001601.79,2201465.65
2026-08-20,4121546.66,4492168.85,2518139.26,3236590.25,3044667.06,2201465.65
2026-08-21,4121546.66,4492168.85,2518139.26,3236590.25,3034178.70,2201465.65
2026-08-24,4121546.66,4492168.85,2518139.26,3338343.83,3150344.63,2201465.65
2026-08-25,4613901.81,5020411.00,2890261.87,3280511.51,3078152.97,2117251.46
2026-08-26,4613901.81,5020411.00,2890261.87,3408329.31,3200043.57,2195348.16
2026-08-27,4906534.52,5342961.50,3115238.87,3115696.61,2900411.72,1970371.17
2026-08-28,4906534.52,5342961.50,3115238.87,3288042.61,3074678.13,2093253.87
2026-08-31,4906534.52,5342961.50,3115238.87,3288042.61,3073838.37,2093253.87
2026-09-01,5074762.21,5521158.15,3233503.16,3219286.21,2941150.93,2024725.21
2026-09-02,5074762.21,5521158.15,3233503.16,3219286.21,2938245.47,2024725.21
2026-09-03,5074762.21,5521158.15,3233503.16,3219286.21,2976642.98,2024725.21
2026-09-04,5176515.79,5637128.55,3233503.16,3117532.63,2888903.80,2024725.21
2026-09-07,5176515.79,5637128.55,3233503.16,3117532.63,2888610.23,2024725.21
2026-09-08,5176515.79,5637128.55,3233503.16,3117532.63,2898460.89,2024725.21
2026-09-09,5324552.79,5796695.45,3330272.38,2969495.63,2739701.40,1927955.99
2026-09-10,5469909.69,5965055.45,3426583.71,2975808.94,2703111.16,1932975.45
2026-09-11,5569380.99,6075391.45,3476319.35,2979653.84,2691360.11,1934897.92
2026-09-14,5569380.99,6075391.45,3476319.35,2979653.84,2691360.11,1934897.92
2026-09-15,5569380.99,6075391.45,3476319.35,2979653.84,2610978.80,1934897.92
2026-09-16,5569380.99,6075391.45,3476319.35,2979653.84,2591098.05,1934897.92
2026-09-17,5569380.99,6075391.45,3476319.35,2979653.84,2640659.86,1934897.92
2026-09-18,5569380.99,6075391.45,3476319.35,3505396.24,3216229.61,2292274.16
2026-09-21,5569380.99,6075391.45,3476319.35,3505396.24,3207526.94,2292274.16
2026-09-22,5569380.99,6075391.45,3476319.35,3505396.24,3205291.44,2292274.16
2026-09-23,5569380.99,6075391.45,3476319.35,3505396.24,3236640.84,2292274.16
