Stock Code/Name,Recommendation Date,Target 1,Target 2,Target 3,Target 4,Buy Price Recommendation,Highest Price (30D),Hit Target 1,Hit Target 2,Hit Target 3,Hit Target 4,Target 1 Return %,Target 2 Return %,Target 3 Return %,Target 4 Return %,Date 1,Day 1 Price,Day 1 Return %,Date 2,Day 2 Price,Day 2 Return %,Date 3,Day 3 Price,Day 3 Return %,Date 4,Day 4 Price,Day 4 Return %,Date 5,Day 5 Price,Day 5 Return %,Date 6,Day 6 Price,Day 6 Return %,Date 7,Day 7 Price,Day 7 Return %,Date 8,Day 8 Price,Day 8 Return %,Date 9,Day 9 Price,Day 9 Return %,Date 10,Day 10 Price,Day 10 Return %,Date 11,Day 11 Price,Day 11 Return %,Date 12,Day 12 Price,Day 12 Return %,Date 13,Day 13 Price,Day 13 Return %,Date 14,Day 14 Price,Day 14 Return %,Date 15,Day 15 Price,Day 15 Return %,Date 16,Day 16 Price,Day 16 Return %,Date 17,Day 17 Price,Day 17 Return %,Date 18,Day 18 Price,Day 18 Return %,Date 19,Day 19 Price,Day 19 Return %,Date 20,Day 20 Price,Day 20 Return %,Date 21,Day 21 Price,Day 21 Return %,Date 22,Day 22 Price,Day 22 Return %,Date 23,Day 23 Price,Day 23 Return %,Date 24,Day 24 Price,Day 24 Return %,Date 25,Day 25 Price,Day 25 Return %,Date 26,Day 26 Price,Day 26 Return %,Date 27,Day 27 Price,Day 27 Return %,Date 28,Day 28 Price,Day 28 Return %,Date 29,Day 29 Price,Day 29 Return %,Date 30,Day 30 Price,Day 30 Return %
OLECTRA.NS,2026-04-13,1300.0000,1340.0000,1380.0000,1420.0000,1210,1397.9000,TRUE,TRUE,TRUE,FALSE,7.44%,10.74%,14.05%,17.36%,2026-04-13,1213.1500,0.26%,2026-04-15,1226.5000,1.36%,2026-04-16,1213.8500,0.32%,2026-04-17,1225.1500,1.25%,2026-04-20,1196.9000,-1.08%,2026-04-21,1222.0500,1.00%,2026-04-22,1223.1000,1.08%,2026-04-23,1223.9000,1.15%,2026-04-24,1202.8000,-0.60%,2026-04-27,1237.3500,2.26%,2026-04-28,1286.0000,6.28%,2026-04-29,1256.8500,3.87%,2026-04-30,1245.6000,2.94%,2026-05-01,1245.6000,2.94%,2026-05-04,1249.8000,3.29%,2026-05-05,1245.9000,2.97%,2026-05-06,1273.8000,5.27%,2026-05-07,1269.8000,4.94%,2026-05-08,1340.7000,10.80%,2026-05-11,1370.0000,13.22%,2026-05-12,1270.0000,4.96%,2026-05-13,1280.7000,5.84%,2026-05-14,1265.8000,4.61%,2026-05-15,1237.7000,2.29%,2026-05-18,1204.7000,-0.44%,2026-05-19,1219.6000,0.79%,2026-05-20,1220.8000,0.89%,2026-05-21,1210.7000,0.06%,2026-05-22,1207.7000,-0.19%,2026-05-25,1218.7000,0.72%
PGEL.NS,2026-04-27,670.0000,680.0000,690.0000,700.0000,569,571.6000,FALSE,FALSE,FALSE,FALSE,17.75%,19.51%,21.27%,23.02%,2026-04-27,564.5000,-0.79%,2026-04-28,563.0500,-1.05%,2026-04-29,550.7500,-3.21%,2026-04-30,534.0000,-6.15%,2026-05-01,534.0000,-6.15%,2026-05-04,534.5000,-6.06%,2026-05-05,532.3500,-6.44%,2026-05-06,544.5000,-4.31%,2026-05-07,535.5000,-5.89%,2026-05-08,530.3500,-6.79%,2026-05-11,510.4000,-10.30%,2026-05-12,493.9000,-13.20%,2026-05-13,495.5000,-12.92%,2026-05-14,491.7500,-13.58%,2026-05-15,487.1000,-14.39%,2026-05-18,458.6000,-19.40%,2026-05-19,466.1500,-18.08%,2026-05-20,461.8500,-18.83%,2026-05-21,464.2500,-18.41%,2026-05-22,467.0000,-17.93%,2026-05-25,471.2500,-17.18%,2026-05-26,466.9500,-17.93%,,,,,,,,,,,,,,,,,,,,,,,,
SENORES.NS,2026-05-08,1000.0000,1017.0000,1033.0000,1050.0000,965.55,1194.4000,TRUE,TRUE,TRUE,TRUE,3.57%,5.33%,6.99%,8.75%,2026-05-08,965.5500,0.00%,2026-05-11,957.8000,-0.80%,2026-05-12,932.9000,-3.38%,2026-05-13,973.7500,0.85%,2026-05-14,954.6500,-1.13%,2026-05-15,1050.3500,8.78%,2026-05-18,1129.5000,16.98%,2026-05-19,1066.7500,10.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARIL.NS,2026-04-02,305.0000,315.0000,326.0000,336.0000,275,358.0000,TRUE,TRUE,TRUE,TRUE,10.91%,14.55%,18.55%,22.18%,2026-04-02,273.1000,0.00%,2026-04-06,274.4500,0.49%,2026-04-07,268.4500,-1.70%,2026-04-08,281.5000,3.08%,2026-04-09,277.1500,1.48%,2026-04-10,281.4500,3.06%,2026-04-13,291.2500,6.65%,2026-04-15,308.8500,13.09%,2026-04-16,319.7500,17.08%,2026-04-17,322.3000,18.02%,2026-04-20,321.3500,17.67%,2026-04-21,333.3000,22.04%,2026-04-22,309.6000,13.37%,2026-04-23,319.9000,17.14%,2026-04-24,323.4500,18.44%,2026-04-27,342.6500,25.47%,2026-04-28,337.8000,23.69%,2026-04-29,323.5000,18.45%,2026-04-30,334.2000,22.37%,2026-05-04,332.6000,21.79%,2026-05-05,322.1500,17.96%,2026-05-06,312.8500,14.56%,2026-05-07,328.2500,20.19%,2026-05-08,324.6000,18.86%,,,,,,,,,,,,,,,,,,
TARIL.NS,2026-04-21,380.0000,382.0000,384.0000,386.0000,310,358.0000,FALSE,FALSE,FALSE,FALSE,22.58%,23.23%,23.87%,24.52%,2026-04-21,333.3000,7.52%,2026-04-22,309.6000,-0.13%,2026-04-23,319.9000,3.19%,2026-04-24,323.4500,4.34%,2026-04-27,342.6500,10.53%,2026-04-28,337.8000,8.97%,2026-04-29,323.5000,4.35%,2026-04-30,334.2000,7.81%,2026-05-04,332.6000,7.29%,2026-05-05,322.1500,3.92%,2026-05-06,312.8500,0.92%,2026-05-07,328.2500,5.89%,2026-05-08,324.6000,4.71%,2026-05-11,313.7500,1.21%,2026-05-12,298.1000,-3.84%,2026-05-13,311.8000,0.58%,2026-05-14,304.8000,-1.68%,2026-05-15,300.8000,-2.97%,2026-05-18,292.4500,-5.66%,2026-05-19,297.4000,-4.06%,2026-05-20,304.7500,-1.69%,2026-05-21,306.0000,-1.29%,2026-05-22,310.6000,0.19%,2026-05-25,314.0000,1.29%,2026-05-26,321.0000,3.55%,,,,,,,,,,,,,,,
TDPOWERSYS.NS,2026-04-09,940.0000,960.0000,980.0000,1000.0000,895,1289.2000,TRUE,TRUE,TRUE,TRUE,5.03%,7.26%,9.50%,11.73%,2026-04-09,877.5000,0.00%,2026-04-10,926.6000,5.60%,2026-04-13,915.5500,4.34%,2026-04-15,941.9000,7.34%,2026-04-16,970.7500,10.63%,2026-04-17,996.9000,13.61%,2026-04-20,1030.7000,17.46%,2026-04-21,1017.4500,15.95%,2026-04-22,1062.7000,21.11%,2026-04-23,1070.4500,21.99%,2026-04-24,1112.8500,26.82%,2026-04-27,1089.8000,24.19%,2026-04-28,1145.5500,30.55%,2026-04-29,1146.5000,30.66%,2026-04-30,1152.7000,31.36%,2026-05-01,1152.7000,31.36%,2026-05-04,1162.5000,32.48%,2026-05-05,1176.8000,34.11%,2026-05-06,1164.2000,32.67%,2026-05-07,1245.3000,41.91%,2026-05-08,1219.6000,38.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSRAILL.NS,2026-04-28,660.0000,662.0000,663.0000,665.0000,612,624.4000,FALSE,FALSE,FALSE,FALSE,7.84%,8.17%,8.33%,8.66%,2026-04-28,612.9500,0.16%,2026-04-29,608.4000,-0.59%,2026-04-30,598.9500,-2.13%,2026-05-01,598.9500,-2.13%,2026-05-04,602.1500,-1.61%,2026-05-05,587.9000,-3.94%,2026-05-06,586.8000,-4.12%,2026-05-07,586.5000,-4.17%,2026-05-08,566.8000,-7.39%,2026-05-11,548.3500,-10.40%,2026-05-12,531.3500,-13.18%,2026-05-13,527.4500,-13.82%,2026-05-14,523.9000,-14.40%,2026-05-15,513.3500,-16.12%,2026-05-18,503.2500,-17.77%,2026-05-19,496.8000,-18.82%,2026-05-20,496.1000,-18.94%,2026-05-21,500.0000,-18.30%,2026-05-22,507.2500,-17.12%,2026-05-25,510.4500,-16.59%,2026-05-26,519.1000,-15.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,
WABAG.NS,2026-04-15,1550.0000,1617.0000,1683.0000,1750.0000,1385,1559.0000,TRUE,FALSE,FALSE,FALSE,11.91%,16.75%,21.52%,26.35%,2026-04-15,1373.4000,-0.84%,2026-04-16,1440.4000,4.00%,2026-04-17,1389.5000,0.32%,2026-04-20,1423.3000,2.77%,2026-04-21,1487.1000,7.37%,2026-04-22,1488.4000,7.47%,2026-04-23,1464.8000,5.76%,2026-04-24,1493.3000,7.82%,2026-04-27,1500.0000,8.30%,2026-04-28,1510.8000,9.08%,2026-04-29,1483.8000,7.13%,2026-04-30,1509.6000,9.00%,2026-05-01,1509.6000,9.00%,2026-05-04,1510.4000,9.05%,2026-05-05,1480.4000,6.89%,2026-05-06,1499.4000,8.26%,2026-05-07,1499.5000,8.27%,2026-05-08,1478.0000,6.71%,2026-05-11,1461.9000,5.55%,2026-05-12,1374.7000,-0.74%,2026-05-13,1377.9000,-0.51%,2026-05-14,1390.8000,0.42%,2026-05-15,1386.1000,0.08%,2026-05-18,1376.0000,-0.65%,2026-05-19,1391.2000,0.45%,2026-05-20,1393.7000,0.63%,2026-05-21,1410.5000,1.84%,2026-05-22,1431.4000,3.35%,2026-05-25,1452.8000,4.90%,2026-05-26,1506.3000,8.76%
WALCHANNAG.NS,2026-05-26,288.0000,294.0000,299.0000,305.0000,272.81,276.6000,FALSE,FALSE,FALSE,FALSE,5.57%,7.77%,9.60%,11.80%,2026-05-26,265.2700,-2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELCORP.NS,2026-04-07,950.0000,950.0000,951.0000,951.0000,885,1315.0000,TRUE,TRUE,TRUE,TRUE,7.34%,7.34%,7.46%,7.46%,2026-04-07,879.1500,0.00%,2026-04-08,937.0500,6.59%,2026-04-09,949.6500,8.02%,2026-04-10,961.8000,9.40%,2026-04-13,1005.5000,14.37%,2026-04-15,1052.6500,19.73%,2026-04-16,1077.1000,22.52%,2026-04-17,1077.1500,22.52%,2026-04-20,1076.6500,22.46%,2026-04-21,1100.6000,25.19%,2026-04-22,1139.2000,29.58%,2026-04-23,1204.1000,36.96%,2026-04-24,1207.4500,37.34%,2026-04-27,1212.4500,37.91%,2026-04-28,1226.4000,39.50%,2026-04-29,1267.3000,44.15%,2026-04-30,1266.7500,44.09%,2026-05-01,1266.7500,44.09%,2026-05-04,1238.9000,40.92%,2026-05-05,1254.0000,42.64%,2026-05-06,1284.7000,46.13%,2026-05-07,1299.2000,47.78%,2026-05-08,1291.9000,46.95%,,,,,,,,,,,,,,,,,,,,,
